ticker,month,sig,ret,closed,months,kim,mkt
DHI,2026-06,돌파,-0.1216847617076241,True,1,False,True
DHR,2000-03,돌파,-0.055146808301396844,True,2,False,True
DHR,2000-04,지지,-0.1564552074090183,True,1,False,True
DHR,2000-06,돌파,0.10479860938818697,True,9,False,True
DHR,2000-07,지지,0.07226416741263653,True,8,False,True
DHR,2000-08,지지,-0.027924902143717567,True,7,False,True
DHR,2000-09,지지,0.09740159104099466,True,6,False,True
DHR,2000-10,지지,-0.1351174905878758,True,5,False,True
DHR,2001-05,돌파,-0.11055582895654303,True,1,False,True
DHR,2001-11,돌파,0.05895948871785617,True,8,False,True
DHR,2001-12,지지,0.029467027934569234,True,7,False,True
DHR,2002-06,지지,-0.06480786218921541,True,1,False,True
DHR,2002-12,돌파,-0.06529706488151654,True,1,False,True
DHR,2003-02,돌파,0.6470402402260673,True,25,False,True
DHR,2003-03,지지,0.627904746077977,True,24,False,True
DHR,2003-07,지지,0.48216750091777794,True,20,False,True
DHR,2005-02,지지,-0.013758846006972636,True,1,False,True
DHR,2005-05,돌파,-0.050347058205544526,True,1,False,True
DHR,2005-07,돌파,-0.03408501421042465,True,1,False,True
DHR,2005-11,돌파,0.3546138691350649,True,26,False,True
DHR,2006-01,지지,0.3268690398956098,True,24,False,True
DHR,2006-07,지지,0.1519395186490855,True,18,False,True
DHR,2007-03,지지,0.050282316006836414,True,10,False,True
DHR,2007-04,지지,0.05411782460759884,True,9,False,True
DHR,2007-05,지지,0.020988339623807306,True,8,False,True
DHR,2007-06,지지,-0.006460585338480929,True,7,False,True
DHR,2007-08,지지,-0.03409449648125917,True,5,False,True
DHR,2009-05,돌파,0.23322575018408043,True,13,False,True
DHR,2009-07,지지,0.21469094469124883,True,11,False,True
DHR,2010-07,돌파,-0.054153099163387064,True,1,False,True
DHR,2010-09,돌파,0.21074933681196972,True,10,False,True
DHR,2012-01,돌파,-0.013466590501184372,True,9,False,True
DHR,2012-06,지지,-0.006264922855708788,True,4,False,True
DHR,2012-07,지지,-0.02000121508520225,True,3,False,True
DHR,2012-09,지지,-0.062012363729042064,True,1,False,True
DHR,2012-11,돌파,0.37518310954420464,True,20,False,True
DHR,2012-12,지지,0.3270837823357766,True,19,False,True
DHR,2014-04,지지,0.00808600748304511,True,3,False,True
DHR,2014-05,지지,-0.05682381083998589,True,2,False,True
DHR,2014-08,돌파,0.12030972427869568,True,13,False,True
DHR,2014-09,지지,0.12814022403651348,True,12,False,True
DHR,2014-10,지지,0.06612009558608745,True,11,False,True
DHR,2015-05,지지,-0.009695294916048702,True,4,False,True
DHR,2015-08,지지,-0.019208191575164513,True,1,False,True
DHR,2015-10,돌파,-0.07004083943957329,True,3,False,True
DHR,2016-02,돌파,0.8913633753951717,True,17,False,True
DHR,2016-03,지지,0.7769048096029203,True,16,False,True
DHR,2017-05,지지,-0.03902678272414761,True,2,False,True
DHR,2017-08,돌파,0.2009938371396769,True,14,False,True
DHR,2017-09,지지,0.1660385886997493,True,13,False,True
DHR,2017-10,지지,0.08402280781386895,True,12,False,True
DHR,2018-07,지지,-0.029574571694110263,True,3,False,True
DHR,2018-11,돌파,0.27345591498368527,True,16,False,True
DHR,2018-12,지지,0.3505734697317411,True,15,False,True
DHR,2019-01,지지,0.2555997870161153,True,14,False,True
DHR,2019-11,지지,-0.04948116388407875,True,4,False,True
DHR,2020-02,지지,-0.04134078335685576,True,1,False,True
DHR,2020-04,돌파,0.7586032134704637,True,21,False,True
DHR,2021-03,지지,0.2724244451552904,True,10,False,True
DHR,2022-07,돌파,-0.07396974490828678,True,1,False,True
DHR,2022-11,돌파,-0.028286856454277975,True,1,False,True
DHR,2023-07,돌파,-0.027287687308079178,True,2,False,True
DHR,2023-08,지지,-0.06377353090564486,True,1,False,True
DHR,2023-11,돌파,0.10467870406197877,True,11,False,True
DHR,2023-12,지지,0.06523544025464356,True,10,False,True
DHR,2024-04,지지,-0.001850042150477238,True,6,False,True
DHR,2024-07,지지,-0.11253154555308365,True,3,False,True
DHR,2025-10,돌파,-0.1165976455571952,True,5,False,True
DHR,2026-02,지지,-0.09796728213917316,True,1,False,True
DHR,2026-08,돌파,0.05118003399288984,False,1,False,True
DHR,2026-09,지지,0.0,False,0,False,True
DIS,2000-01,지지,-0.013768959451062046,True,9,False,True
DIS,2000-07,지지,-0.07131267191839163,True,3,False,True
DIS,2000-09,지지,-0.06372566126091994,True,1,False,True
DIS,2002-11,돌파,-0.16682589677161774,True,1,False,True
DIS,2003-04,돌파,0.24916979286546903,True,15,False,True
DIS,2004-04,지지,0.0026053815538560343,True,3,False,True
DIS,2004-05,지지,-0.016190814254865904,True,2,False,True
DIS,2004-06,지지,-0.09415445013650359,True,1,False,True
DIS,2004-10,돌파,0.007334964984127668,True,8,False,True
DIS,2005-04,지지,-0.04621187056285614,True,2,False,True
DIS,2005-05,지지,-0.08236125892579715,True,1,False,True
DIS,2006-01,돌파,0.33364481351399,True,18,False,True
DIS,2006-02,지지,0.20595052033926575,True,17,False,True
DIS,2007-06,지지,-0.03339159071203868,True,1,False,True
DIS,2007-09,돌파,-0.036057014200389315,True,2,False,True
DIS,2007-10,지지,-0.042737729785222056,True,1,False,True
DIS,2008-05,돌파,-0.07142852706388392,True,1,False,True
DIS,2008-08,돌파,-0.051313727589949454,True,1,False,True
DIS,2009-05,돌파,0.35901150849268837,True,15,False,True
DIS,2009-06,지지,0.4108551658144406,True,14,False,True
DIS,2009-07,지지,0.3103207646695041,True,13,False,True
DIS,2010-06,지지,0.033016045638722735,True,2,False,True
DIS,2010-07,지지,-0.03413466347137495,True,1,False,True
DIS,2010-10,지지,0.09236148309212289,True,8,False,True
DIS,2011-12,돌파,1.8445177434297504,True,44,False,True
DIS,2012-11,지지,1.1479945777707536,True,33,False,True
DIS,2014-10,지지,0.13564192784905282,True,10,False,True
DIS,2015-10,돌파,-0.07021620114094285,True,2,False,True
DIS,2016-11,돌파,0.0365069830932121,True,9,False,True
DIS,2017-06,지지,-0.04044371781298017,True,2,False,True
DIS,2017-07,지지,-0.07941416824792558,True,1,False,True
DIS,2017-12,돌파,-0.040461371473487495,True,2,False,True
DIS,2018-06,돌파,0.07614397655949223,True,9,False,True
DIS,2018-12,지지,0.01258538565448375,True,3,False,True
DIS,2019-01,지지,-0.004393928236838485,True,2,False,True
DIS,2019-02,지지,-0.01604046118328817,True,1,False,True
DIS,2019-04,돌파,-0.13055539725313647,True,10,False,True
DIS,2019-10,지지,-0.08901734857748533,True,4,False,True
DIS,2019-11,지지,-0.21919213747573174,True,3,False,True
DIS,2020-01,지지,-0.14937464128835343,True,1,False,True
DIS,2020-08,돌파,0.2828540796567307,True,13,False,True
DIS,2020-10,지지,0.39521647519661385,True,11,False,True
DIS,2021-07,지지,-0.03891604642051372,True,2,False,True
DIS,2021-08,지지,-0.06690577469499448,True,1,False,True
DIS,2023-01,돌파,-0.0818508339988061,True,1,False,True
DIS,2023-04,돌파,-0.14185359779486584,True,1,False,True
DIS,2023-11,돌파,0.01876132549641163,True,8,False,True
DIS,2024-01,지지,-0.020070448758066295,True,6,False,True
DIS,2024-06,지지,-0.052047237911791,True,1,False,True
DIS,2024-11,돌파,-0.15606247475681634,True,4,False,True
DIS,2025-05,돌파,-0.0718727602873186,True,6,False,True
DIS,2025-08,지지,-0.11750290016280662,True,3,False,True
DIS,2025-10,지지,-0.07236729341140735,True,1,False,True
DIS,2025-12,돌파,-0.06794409253211797,True,2,False,True
DIS,2026-01,지지,-0.0599291395226238,True,1,False,True
DIS,2026-08,돌파,-0.013017215119976888,False,1,False,True
DIS,2026-09,지지,0.0,False,0,False,True
DLR,2006-06,지지,0.3856845076051938,True,13,False,True
DLR,2006-07,지지,0.25183115573421655,True,12,False,True
DLR,2007-08,돌파,-0.01380234722551621,True,3,False,True
DLR,2007-09,지지,-0.031225744272622702,True,2,False,True
DLR,2008-04,돌파,-0.12324542723111653,True,6,False,True
DLR,2008-05,지지,-0.19682606700541627,True,5,False,True
DLR,2008-06,지지,-0.17587445202244745,True,4,False,True
DLR,2008-07,지지,-0.21428639828917573,True,3,False,True
DLR,2009-04,돌파,0.5359741990277045,True,19,False,True
DLR,2009-05,지지,0.54627978746065,True,18,False,True
DLR,2009-06,지지,0.5289066947518166,True,17,False,True
DLR,2011-02,돌파,-0.028738693484277933,True,7,False,True
DLR,2011-03,지지,-0.02924280909746335,True,6,False,True
DLR,2011-04,지지,-0.06463661233581985,True,5,False,True
DLR,2011-08,지지,-0.06566594522494462,True,1,False,True
DLR,2011-10,돌파,0.16762248173584138,True,11,False,True
DLR,2013-04,돌파,-0.13627319379818148,True,1,False,True
DLR,2014-02,돌파,0.25318685219865644,True,14,False,True
DLR,2014-03,지지,0.2587544345418362,True,13,False,True
DLR,2015-03,지지,-0.038659627530747365,True,1,False,True
DLR,2015-05,돌파,-0.0139071217733584,True,2,False,True
DLR,2015-06,지지,-0.03614297567061864,True,1,False,True
DLR,2015-09,돌파,0.47172883777852226,True,14,False,True
DLR,2015-10,지지,0.2998016870713467,True,13,False,True
DLR,2016-10,지지,-0.011773154421265475,True,1,False,True
DLR,2016-12,돌파,0.17744489899374383,True,13,False,True
DLR,2017-12,지지,-0.01712038092229229,True,1,False,True
DLR,2018-06,돌파,-0.06689756715658224,True,4,False,True
DLR,2018-11,돌파,-0.06563693739159293,True,1,False,True
DLR,2019-02,돌파,0.10088497390378404,True,12,False,True
DLR,2019-03,지지,0.036742802774467176,True,11,False,True
DLR,2019-07,지지,0.06904833324594328,True,7,False,True
DLR,2019-08,지지,-0.011110906393213993,True,6,False,True
DLR,2019-11,지지,0.0023051926649464427,True,3,False,True
DLR,2019-12,지지,0.0030901072560334253,True,2,False,True
DLR,2020-01,지지,-0.023416770855680613,True,1,False,True
DLR,2020-03,돌파,-0.014183479118169195,True,8,False,True
DLR,2021-04,돌파,-0.05003165084679395,True,5,False,True
DLR,2021-10,돌파,-0.04792614760302216,True,3,False,True
DLR,2023-06,돌파,0.44230054804114416,True,20,False,True
DLR,2025-01,지지,-0.0460149093521498,True,1,False,True
DLR,2025-05,돌파,-0.05331129533644141,True,6,False,True
DLR,2025-06,지지,-0.07500796785113739,True,5,False,True
DLR,2025-08,지지,-0.03809423861025574,True,3,False,True
DLR,2025-09,지지,-0.07380847929058765,True,2,False,True
DLR,2026-01,돌파,0.09832113928890629,False,8,False,True
DLR,2026-02,지지,0.02859135071438823,False,7,False,True
DLR,2026-07,지지,-0.04607085801983535,False,2,False,True
DLR,2026-09,지지,0.0,False,0,False,True
DLTR,2000-03,돌파,0.07194250290527626,True,8,False,True
DLTR,2000-10,지지,-0.047923321515572104,True,1,False,True
DLTR,2001-11,돌파,0.11269603337152456,True,8,False,True
DLTR,2003-04,돌파,0.18199683218165164,True,8,False,True
DLTR,2004-10,돌파,-0.05778543753159249,True,3,False,True
DLTR,2004-11,지지,-0.02155944769817697,True,2,False,True
DLTR,2004-12,지지,-0.053527978357659434,True,1,False,True
DLTR,2005-03,돌파,-0.14792902472379876,True,1,False,True
DLTR,2006-06,지지,0.44528315005331764,True,16,False,True
DLTR,2006-07,지지,0.4398496822866327,True,15,False,True
DLTR,2006-08,지지,0.3307853527950495,True,14,False,True
DLTR,2007-08,지지,-0.11852695172640848,True,2,False,True
DLTR,2008-05,돌파,2.2414632775304644,True,53,False,True
DLTR,2008-06,지지,2.65891704897513,True,52,False,True
DLTR,2008-10,지지,2.1459757589631026,True,48,False,True
DLTR,2008-11,지지,1.8283280091969472,True,47,False,True
DLTR,2009-02,지지,2.0811437577112937,True,44,False,True
DLTR,2009-03,지지,1.6848483439526198,True,43,False,True
DLTR,2009-06,지지,1.8410926634398495,True,40,False,True
DLTR,2009-07,지지,1.5934518552853367,True,39,False,True
DLTR,2010-02,지지,1.1458557102045512,True,32,False,True
DLTR,2012-08,지지,-0.17230640549227727,True,2,False,True
DLTR,2012-09,지지,-0.1743632599711793,True,1,False,True
DLTR,2013-03,돌파,0.04315507205075386,True,10,False,True
DLTR,2014-02,돌파,-0.047288664066840624,True,1,False,True
DLTR,2014-10,지지,0.10054489017614365,True,11,False,True
DLTR,2015-08,지지,-0.12588510628378569,True,1,False,True
DLTR,2015-11,돌파,0.09594484430969596,True,9,False,True
DLTR,2015-12,지지,0.07096601451580709,True,8,False,True
DLTR,2016-01,지지,0.01696996136985729,True,7,False,True
DLTR,2016-02,지지,0.03052955698744153,True,6,False,True
DLTR,2016-03,지지,0.0029104761876563856,True,5,False,True
DLTR,2016-05,지지,-0.08659160468310334,True,3,False,True
DLTR,2016-11,돌파,-0.12454631239600022,True,1,False,True
DLTR,2017-04,돌파,-0.061254076361605514,True,1,False,True
DLTR,2017-08,돌파,0.03704164955864653,True,9,False,True
DLTR,2018-03,지지,-0.12971554257173945,True,2,False,True
DLTR,2018-04,지지,-0.1387006271395762,True,1,False,True
DLTR,2019-08,지지,-0.09918250581992138,True,3,False,True
DLTR,2019-09,지지,-0.19884376182068253,True,2,False,True
DLTR,2020-05,돌파,-0.003780553143950427,True,12,False,True
DLTR,2020-06,지지,0.05200690201718783,True,11,False,True
DLTR,2020-07,지지,0.0444563641533362,True,10,False,True
DLTR,2020-09,지지,0.06744037561948124,True,8,False,True
DLTR,2020-10,지지,0.07949513207966974,True,7,False,True
DLTR,2020-11,지지,-0.1074697738314696,True,6,False,True
DLTR,2021-02,지지,-0.007128278716863168,True,3,False,True
DLTR,2021-03,지지,-0.14817402778376754,True,2,False,True
DLTR,2021-10,돌파,0.2590941906650508,True,10,False,True
DLTR,2021-11,지지,0.013823438835949275,True,9,False,True
DLTR,2022-05,지지,-0.15374545545909746,True,3,False,True
DLTR,2022-10,돌파,-0.05179814961430407,True,1,False,True
DLTR,2023-04,돌파,-0.12250342208433407,True,1,False,True
DLTR,2023-07,돌파,-0.2071535076873824,True,1,False,True
DLTR,2023-12,돌파,-0.08046467926090528,True,1,False,True
DLTR,2024-02,돌파,-0.19382324853684973,True,2,False,True
DLTR,2024-03,지지,-0.11190382710845759,True,1,False,True
DLTR,2025-04,돌파,0.33924430270251515,True,11,False,True
DLTR,2025-10,지지,0.1048224283872583,True,5,False,True
DLTR,2026-05,돌파,-0.020353853460065352,True,4,False,True
DLTR,2026-06,지지,-0.056882988234899345,True,3,False,True
DOC,2000-03,돌파,0.9242156211769621,True,33,False,True
DOC,2000-04,지지,0.7559549335092803,True,32,False,True
DOC,2002-07,지지,-0.09229729907571094,True,5,False,True
DOC,2002-10,지지,-0.09670929984933563,True,2,False,True
DOC,2003-05,돌파,0.28270315366947174,True,11,False,True
DOC,2004-07,돌파,-0.01378878773361647,True,8,False,True
DOC,2004-08,지지,-0.04522264100262463,True,7,False,True
DOC,2004-09,지지,-0.06909180586226427,True,6,False,True
DOC,2005-01,지지,-0.08146300841961185,True,2,False,True
DOC,2005-02,지지,-0.06865154547603025,True,1,False,True
DOC,2005-04,돌파,0.024117178073983725,True,6,False,True
DOC,2005-05,지지,-0.05008320253987808,True,5,False,True
DOC,2005-08,지지,-0.06330492171462687,True,2,False,True
DOC,2005-09,지지,-0.05705856183115143,True,1,False,True
DOC,2005-11,돌파,-0.027027060620249066,True,1,False,True
DOC,2006-01,돌파,0.28206390548140314,True,16,False,True
DOC,2006-05,지지,0.3173526519478662,True,12,False,True
DOC,2006-06,지지,0.28828595444168026,True,11,False,True
DOC,2006-07,지지,0.25633740454934606,True,10,False,True
DOC,2006-08,지지,0.12690970950944225,True,9,False,True
DOC,2007-09,돌파,-0.07228572795144872,True,4,False,True
DOC,2007-10,지지,-0.09599644881127611,True,3,False,True
DOC,2007-11,지지,-0.09207780564701906,True,2,False,True
DOC,2007-12,지지,-0.12679675895332487,True,1,False,True
DOC,2008-03,돌파,-0.04700822117405001,True,3,False,True
DOC,2008-07,돌파,-0.15943842423375765,True,3,False,True
DOC,2008-09,지지,-0.2544233367085136,True,1,False,True
DOC,2009-07,돌파,0.5517270363069633,True,26,False,True
DOC,2010-02,지지,0.3195659470031529,True,19,False,True
DOC,2010-05,지지,0.1748228879623499,True,16,False,True
DOC,2010-06,지지,0.1606161257128873,True,15,False,True
DOC,2010-11,지지,0.10765823992946877,True,10,False,True
DOC,2010-12,지지,-0.008556831074066018,True,9,False,True
DOC,2011-06,지지,-0.030928472440894583,True,3,False,True
DOC,2011-07,지지,-0.03198354120147495,True,2,False,True
DOC,2011-08,지지,-0.05955011135498156,True,1,False,True
DOC,2011-10,돌파,0.23472236427544746,True,20,False,True
DOC,2011-11,지지,0.2574694381558045,True,19,False,True
DOC,2012-04,지지,0.1585936728940749,True,14,False,True
DOC,2012-06,지지,0.07462494288688348,True,12,False,True
DOC,2014-04,돌파,0.012980117000635616,True,12,False,True
DOC,2014-09,지지,0.040144695725114365,True,7,False,True
DOC,2014-10,지지,-0.060628608254979066,True,6,False,True
DOC,2015-02,지지,-0.04886648675797811,True,2,False,True
DOC,2015-03,지지,-0.06757737479269565,True,1,False,True
DOC,2015-12,돌파,-0.06014636809888907,True,1,False,True
DOC,2016-06,돌파,-0.01748581385609005,True,4,False,True
DOC,2017-02,돌파,-0.046050755383841624,True,1,False,True
DOC,2017-06,지지,-0.05563606785185593,True,2,False,True
DOC,2018-06,돌파,0.33144419770817835,True,20,False,True
DOC,2018-10,지지,0.2301055632651321,True,16,False,True
DOC,2019-12,지지,-0.07289922747999256,True,2,False,True
DOC,2020-01,지지,-0.11205444708182333,True,1,False,True
DOC,2021-10,지지,-0.06645912915500762,True,1,False,True
DOC,2021-12,돌파,-0.13157366572587703,True,2,False,True
DOC,2022-01,지지,-0.11389559791062231,True,1,False,True
DOC,2022-03,돌파,-0.044276478646272266,True,1,False,True
DOC,2023-01,돌파,-0.114700691978885,True,1,False,True
DOC,2023-12,돌파,-0.06565639730620376,True,1,False,True
DOC,2024-03,돌파,0.12917764655466146,True,9,False,True
DOC,2024-04,지지,0.13767212388622618,True,8,False,True
DOC,2025-09,돌파,-0.05745233236533254,True,1,False,True
DOC,2025-11,돌파,-0.11387868408771618,True,1,False,True
DOC,2026-01,돌파,-0.035307113827287684,True,2,False,True
DOC,2026-02,지지,-0.06520899881139919,True,1,False,True
DOC,2026-05,돌파,0.08139291976999297,False,4,False,True
DOCS,2023-01,돌파,-0.046498422692462404,True,1,True,False
DOCS,2023-04,돌파,-0.16544217479472256,True,1,True,False
DOCS,2023-06,돌파,-0.2992357486242365,True,2,True,False
DOCS,2023-07,지지,-0.33277356680604775,True,1,True,False
DOCS,2024-02,돌파,-0.13956778925249902,True,2,True,False
