ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
ALGN,2023-06,-0.1366361421861576,-0.22520080123740993,-0.31730012816622877,True,False,False,,,,,,,,,,,,,
ALGN,2023-07,-0.5115245463428816,-0.2925983832282135,-0.38638229142271074,True,False,False,,,,,,,,,,,,,
ALGN,2023-08,-0.42238073542298016,-0.1829577958087677,-0.35910738684652366,True,False,False,,,,,,,,,,,,,
ALGN,2023-09,-0.10258092025708654,0.07402071780876351,-0.16703785790835246,False,False,False,,,,,,,,,,,,,
ALGN,2023-10,0.4481825268303894,0.5297687333278776,0.11073190772478791,False,False,False,,,,,,,,,,,,,
ALGN,2023-11,0.41449957488785905,0.20304016736992936,0.08872778741780829,False,False,False,,,,,,,,,,,,,
ALGN,2023-12,0.19678837017421302,-0.11886863986941154,-0.23901461858819006,False,False,False,,,,,,,,,,,,,
ALGN,2024-01,0.05633696373623187,-0.13257519628309333,-0.1803456733240163,False,False,False,,,,,,,,,,,,,
ALGN,2024-02,-0.14949414709770703,-0.21559423752426787,-0.3815554841776728,False,True,False,,,-0.06626548394658605,2.0,,,,,,,,,
ALGN,2024-03,-0.26375340696005867,-0.22444499600429324,-0.5155525917744559,False,False,False,,,,,,,,,,,,,
ALGN,2024-04,-0.17883702502575372,-0.27392168271834905,-0.3862879805399919,False,False,False,,,,,,,,,,,,,
ALGN,2024-05,-0.07771856031442803,-0.09501958708663016,-0.29652809590405227,False,False,False,,,,,,,,,,,,,
ALGN,2024-06,0.05339027891927084,-0.13635421930842662,-0.21579750828511257,False,False,False,,,,,,,,,,,,,
ALGN,2024-07,-0.11579267525496684,-0.05507160601844319,-0.44363467401152157,False,False,False,,,,,,,,,,,,,
ALGN,2024-08,-0.018758944968143898,-0.21157576166906267,-0.401568139350141,False,False,False,,,,,,,,,,,,,
ALGN,2024-09,-0.18012744376411616,-0.37535390045884365,-0.5076281943438805,False,False,False,,,,,,,,,,,,,
ALGN,2024-10,0.06867288647946101,-0.1547578203992217,-0.32751301905223884,False,False,False,,,,,,,,,,,,,
ALGN,2024-11,-0.19650300577227586,-0.22266615491567743,-0.36765906371201484,False,False,False,,,,,,,,,,,,,
ALGN,2024-12,-0.2381180528727922,-0.09198596317239094,-0.2511150639766333,False,False,False,,,,,,,,,,,,,
ALGN,2025-01,-0.20907305659707764,-0.41120900850044984,-0.25594451040499544,False,False,False,,,,,,,,,,,,,
ALGN,2025-02,-0.0325616017624909,-0.24097734245624491,0.01641451822839124,False,False,False,,,,,,,,,,,,,
ALGN,2025-03,0.19180411118994822,-0.21175877666121834,0.07912622445634443,False,False,False,,,,,,,,,,,,,
ALGN,2025-04,-0.2555684233409633,-0.2043854445770943,0.01563757303725355,False,False,False,,,,,,,,,,,,,
ALGN,2025-05,-0.21543050293791144,-0.18652591767776316,-0.033104926563178316,False,False,False,,,,,,,,,,,,,
ALGN,2025-06,-0.3386151164122366,-0.17524960446669147,-0.10917444656969799,False,False,False,,,,,,,,,,,,,
ALGN,2025-07,0.06875444348233462,0.26370053267972415,0.3112162690088789,False,False,False,,,,,,,,,,,,,
ALGN,2025-08,0.03684133192583294,0.33910958800304103,0.125598659685918,False,False,False,,,,,,,,,,,,,
ALGN,2025-09,0.24700520982479812,0.3690304344721411,0.17217694735998101,False,False,False,,,,,,,,,,,,,
ALGN,2025-10,0.18240493911977995,0.27654473653689693,,False,False,False,,,,,,,,,,,,,
ALGN,2025-11,0.29152797710694434,0.1885997285575609,,False,False,False,,,,,,,,,,,,,
ALGN,2025-12,0.09785462296864611,0.08011533944675131,,False,True,True,,,0.023310915990566672,8.0,,,,,,,,,
ALGN,2026-01,0.07961722274874594,0.0376004718684384,,False,False,False,,,,,,,,,,,,,
ALGN,2026-02,-0.07969494302395641,-0.15944246104273152,,False,False,False,,,,,,,,,,,,,
ALGN,2026-03,-0.016158135285641917,-0.14379043895255794,,True,False,False,,,,,,,,,,,,,
ALGN,2026-04,-0.03891819248060102,,,False,False,False,,,,,,,,,,,,,
ALGN,2026-05,-0.08665335196658708,,,True,False,False,,,,,,,,,,,,,
ALGN,2026-06,-0.129728473898569,,,True,False,False,,,,,,,,,,,,,
ALGN,2026-07,,,,True,False,False,,,,,,,,,,,,,
ALGN,2026-08,,,,False,False,False,,,,,,,,,,,,,
ALGN,2026-09,,,,False,False,False,,,,,,,,,,,,,
AMAT,1985-12,0.3072310525578854,0.10843945941013833,-0.08433232149905567,False,False,False,,,,,,,,,,,,,
AMAT,1986-01,0.35106255223030725,-0.21276833671715256,0.12765705524066195,False,True,True,쌍바닥,,-0.0212749952098793,5.0,False,False,False,True,True,False,,,
AMAT,1986-02,-0.004289599888659068,-0.261801503120076,0.1330495435178003,False,False,False,,,,,,,,,,,,,
AMAT,1986-03,-0.1520707397202411,-0.29953646931103806,0.25345646092536245,True,False,False,,,,,,,,,,,,,
AMAT,1986-04,-0.41732404470592344,-0.35433189545758326,0.4488186420604874,True,False,False,,,,,,,,,,,,,
AMAT,1986-05,-0.2586212850670454,-0.32758659964844683,0.5948236343373279,True,False,False,,,,,,,,,,,,,
AMAT,1986-06,-0.17391277374028025,-0.17391277374028025,0.7173874056349772,True,False,False,,,,,,,,,,,,,
AMAT,1986-07,0.10810837254567707,0.43243356160015356,1.5135155730382288,False,False,False,,,,,,,,,,,,,
AMAT,1986-08,-0.0930230571667251,0.5348846527143543,1.837207330144465,False,False,False,,,,,,,,,,,,,
AMAT,1986-09,0.0,0.7894671257081545,2.0789357117078526,False,False,False,,,,,,,,,,,,,
AMAT,1986-10,0.2926836373498367,1.243906167685426,0.5122008124035589,False,False,False,,,,,,,,,,,,,
AMAT,1986-11,0.6923083490078363,1.371790380000633,0.48718035583047126,False,False,False,,,,,,,,,,,,,
AMAT,1986-12,0.7894671257081545,1.0789419701001828,1.0526284900098672,False,False,False,,,,,,,,,,,,,
AMAT,1987-01,0.7358509869326686,0.7547170356930286,0.39623059935502436,False,True,True,삼중바닥,,0.16981507981624944,9.0,,,,,True,True,False,True,
AMAT,1987-02,0.40151195341626833,0.8484824414180108,0.5909047378063623,False,False,False,,,,,,,,,,,,,
AMAT,1987-03,0.1617659470986219,0.7205880272818148,0.5000028755986492,True,False,False,,,,,,,,,,,,,
AMAT,1987-04,0.0108684725257997,-0.3260855403934364,0.260869420357706,True,False,False,,,,,,,,,,,,,
AMAT,1987-05,0.3189202110707834,-0.372971419240652,0.23243405009291673,True,False,False,,,,,,,,,,,,,
AMAT,1987-06,0.4810108968839957,-0.012657149871791562,0.746836130639517,True,False,False,,,,,,,,,,,,,
AMAT,1987-07,-0.33333121180177694,-0.20429871543158484,0.32258209332655197,True,False,False,,,,,,,,,,,,,
AMAT,1987-08,-0.5245894516619121,-0.13934549652203088,-0.07377125733644951,True,False,False,,,,,,,,,,,,,
AMAT,1987-09,-0.33333181261154154,-0.12820335152026252,-0.0683758375074135,True,False,False,,,,,,,,,,,,,
AMAT,1987-10,0.1935481286275944,0.8709635954299173,0.4354800929182403,False,False,False,,,,,,,,,,,,,
AMAT,1987-11,0.8103395191515925,0.9655149508502581,0.26723626018214386,False,False,False,,,,,,,,,,,,,
AMAT,1987-12,0.3076919897660475,0.7692295340090698,0.14102323399376404,False,False,False,,,,,,,,,,,,,
AMAT,1988-01,0.5675644329326306,0.6621590526197463,0.40540245220869764,False,False,False,,,,,,,,,,,,,
AMAT,1988-02,0.0857162040915882,0.07619113003021649,-0.10476021168128702,False,True,True,쌍바닥,겹쌍바닥,-0.15238075009329077,8.0,True,False,True,True,True,True,,,
AMAT,1988-03,0.35294056081630787,0.06862553798202575,-0.06862812860647305,False,False,False,,,,,,,,,,,,,
AMAT,1988-04,0.06034496426417779,-0.23275893960492045,-0.04310249153006618,True,False,False,,,,,,,,,,,,,
AMAT,1988-05,-0.008773079028825292,-0.3552650110171114,0.10526313349549565,True,False,False,,,,,,,,,,,,,
AMAT,1988-06,-0.2101459820694105,-0.3550733739967543,-0.25362351031592534,True,False,False,,,,,,,,,,,,,
AMAT,1988-07,-0.2764231582619875,-0.15447173963669236,-0.19512123860420716,True,False,False,,,,,,,,,,,,,
AMAT,1988-08,-0.34955863754063865,-0.16814052510024202,-0.13274191920528844,True,False,False,,,,,,,,,,,,,
AMAT,1988-09,-0.18348630080663808,-0.12843944086128278,-0.018347757347636273,True,False,False,,,,,,,,,,,,,
AMAT,1988-10,0.1685396928021783,0.24719277664466177,0.1460695547705162,False,False,False,,,,,,,,,,,,,
AMAT,1988-11,0.27891539946728305,0.714290603708541,0.41496833523493537,False,False,False,,,,,,,,,,,,,
AMAT,1988-12,0.06741694597376169,0.1573045050249149,0.28090083396652976,False,False,False,,,,,,,,,,,,,
AMAT,1989-01,0.06730886792032886,-0.04807586082344362,0.048076673882224474,False,False,False,,,,,,,,,,,,,
AMAT,1989-02,0.3404253357357401,0.04255358863252612,0.1063814978100377,False,False,False,,,,,,,,,,,,,
AMAT,1989-03,0.08421035415467593,0.12631558686230582,0.20000046729445087,False,False,False,,,,,,,,,,,,,
AMAT,1989-04,-0.10810809524013576,-0.08108066673237058,-0.022524142600244823,False,True,True,쌍바닥,겹쌍바닥,-0.11711657151508836,4.0,True,False,True,True,True,False,,,
AMAT,1989-05,-0.22222181210840541,-0.17460415861002732,0.18253809934056497,False,False,False,,,,,,,,,,,,,
AMAT,1989-06,0.03883492953768908,0.10679672325215206,0.47572650148017637,False,False,False,,,,,,,,,,,,,
AMAT,1989-07,0.030303480010890116,0.10100861061139077,0.40403956717397915,False,False,False,,,,,,,,,,,,,
AMAT,1989-08,0.06122266507300789,0.06122266507300789,0.11224272105814803,False,False,False,,,,,,,,,,,,,
AMAT,1989-09,0.06542116729238967,0.06542116729238967,-0.1401872842460632,True,True,True,,,-0.04672810692089935,1.0,,,,,,,,,
AMAT,1989-10,0.06862553798202575,0.06372324752805203,-0.31372524230887644,False,False,False,,,,,,,,,,,,,
AMAT,1989-11,0.0,0.4326920975869737,-0.29807715663587575,False,True,True,,,0.0,3.0,,,,,,,,,
AMAT,1989-12,0.0,0.3333311081225294,-0.24561376181621708,True,False,False,,,,,,,,,,,,,
AMAT,1990-01,-0.004587472673759252,0.2752303239429845,0.08257062931421033,True,False,False,,,,,,,,,,,,,
AMAT,1990-02,0.4326920975869737,0.048076673882224474,0.13461702441422418,True,False,False,,,,,,,,,,,,,
AMAT,1990-03,0.3333311081225294,-0.19298326131531285,0.043859368531532494,False,True,True,,되돌림3,-0.04386103743963532,5.0,,,,,,,,,
AMAT,1990-04,0.28110736899037936,-0.35483711643424865,0.1520741493234763,False,False,False,,,,,,,,,,,,,
AMAT,1990-05,-0.2684564424921039,-0.5100672052659849,-0.10066999545712885,True,False,False,,,,,,,,,,,,,
AMAT,1990-06,-0.39473643585721796,-0.4342093771096077,-0.24999874831683389,True,False,False,,,,,,,,,,,,,
AMAT,1990-07,-0.49640217581903845,-0.15107835111156598,-0.06474760404862823,True,False,False,,,,,,,,,,,,,
AMAT,1990-08,-0.33027529296678027,0.08257062931421033,0.09174441101769215,True,False,False,,,,,,,,,,,,,
AMAT,1990-09,-0.06521612003573041,0.29347920370630987,0.1413034699264426,False,False,False,,,,,,,,,,,,,
AMAT,1990-10,0.6857134962191271,0.7857105215911935,0.3857110953772922,False,False,False,,,,,,,,,,,,,
AMAT,1990-11,0.6164412301732696,0.8356191179876378,0.4794526974300479,False,False,False,,,,,,,,,,,,,
AMAT,1990-12,0.38372005704222323,0.32558091516560883,0.6395315438750833,False,False,False,,,,,,,,,,,,,
AMAT,1991-01,0.059320297070853956,0.10169459946742787,0.3008446125094233,False,True,True,,,-0.11017126934443189,8.0,,,,,,,,,
AMAT,1991-02,0.13559285900599938,0.008474072226856144,0.47457572311414187,False,False,False,,,,,,,,,,,,,
AMAT,1991-03,-0.042016549215084686,-0.11764838069589845,0.34033560301779797,False,False,False,,,,,,,,,,,,,
AMAT,1991-04,0.04000140704727739,-0.22400015085170333,0.18400068864140784,False,False,False,,,,,,,,,,,,,
AMAT,1991-05,-0.11194045979684308,-0.19403067720718115,0.343282046897202,False,False,False,,,,,,,,,,,,,
AMAT,1991-06,-0.07894899585044546,0.236840033767574,0.4035072103783832,False,False,False,,,,,,,,,,,,,
AMAT,1991-07,-0.2538473083882852,0.18076698672959512,0.3538447228643573,True,False,False,,,,,,,,,,,,,
AMAT,1991-08,-0.09243774059513932,0.4621850612956919,0.5798305997047575,True,False,False,,,,,,,,,,,,,
AMAT,1991-09,0.3428572665306422,0.5190492924746963,1.0761939486355483,False,False,False,,,,,,,,,,,,,
AMAT,1991-10,0.5824736679286098,0.5257743799060206,1.432991319605057,False,False,False,,,,,,,,,,,,,
AMAT,1991-11,0.6111126770019375,0.6666664709303134,1.6851868489441881,False,False,False,,,,,,,,,,,,,
AMAT,1991-12,0.13120681574688686,0.13475241103178037,0.9148962678370474,True,True,True,,되돌림3,3.7943290865350736,36.0,,,,,,,,,
AMAT,1992-01,-0.035829530166404666,0.146580771718678,0.8241060486226037,True,False,False,,,,,,,,,,,,,
AMAT,1992-02,0.034481631683113356,0.08045871998228171,0.8505741896720274,True,False,False,,,,,,,,,,,,,
AMAT,1992-03,0.0031343475264975496,0.3667719401344791,1.1567388471819697,True,False,False,,,,,,,,,,,,,
AMAT,1992-04,0.18918884947447578,0.5945944247372379,1.3040530030616595,True,False,False,,,,,,,,,,,,,
AMAT,1992-05,0.04444456710590683,0.6111122985784607,1.3000011509298925,True,False,False,,,,,,,,,,,,,
AMAT,1992-06,0.362501387281404,0.6875013872814042,1.7000000000000002,True,False,False,,,,,,,,,,,,,
AMAT,1992-07,0.340909331130979,0.590909331130979,2.0000004804437763,True,False,False,,,,,,,,,,,,,
AMAT,1992-08,0.5425541472658104,0.7127671381118332,2.053191433139558,True,False,False,,,,,,,,,,,,,
AMAT,1992-09,0.23853186722141384,0.5779800446955068,1.6238506364057566,True,False,False,,,,,,,,,,,,,
AMAT,1992-10,0.18644064456553489,0.4449147490537153,1.135592479453683,True,False,False,,,,,,,,,,,,,
AMAT,1992-11,0.11034490500558891,0.4275858690665213,0.9448263082843711,True,False,False,,,,,,,,,,,,,
AMAT,1992-12,0.2740730266679601,0.5999986846527872,1.2962935472902166,True,False,False,,,,,,,,,,,,,
AMAT,1993-01,0.21785675134454907,0.8857143029710393,1.5214289834335597,True,False,False,,,,,,,,,,,,,
AMAT,1993-02,0.28571389181034323,0.7826074340178071,1.3602464263064808,True,False,False,,,,,,,,,,,,,
AMAT,1993-03,0.2558139534883721,0.6627907591265296,1.0697683021900182,True,False,False,,,,,,,,,,,,,
AMAT,1993-04,0.5483876087143713,0.478005869102172,1.08797776344643,True,False,False,,,,,,,,,,,,,
AMAT,1993-05,0.38647287345384074,0.3623182678013379,0.6859886967916033,True,False,False,,,,,,,,,,,,,
AMAT,1993-06,0.3240741230081623,0.43518464691021363,0.5833335780037749,True,False,False,,,,,,,,,,,,,
AMAT,1993-07,-0.04545485847089503,0.33712141837229526,0.3560608292970724,True,False,False,,,,,,,,,,,,,
AMAT,1993-08,-0.017421621522483388,0.3240416152572285,0.4076653101768848,True,False,False,,,,,,,,,,,,,
AMAT,1993-09,0.08391563732823304,0.24475571615353187,0.30769222240643335,True,False,False,,,,,,,,,,,,,
AMAT,1993-10,0.400794326217337,0.41269923692169863,0.6507937599799343,True,False,False,,,,,,,,,,,,,
AMAT,1993-11,0.34751755611476187,0.23758796798096293,0.3581567351994639,True,False,False,,,,,,,,,,,,,
AMAT,1993-12,0.14838800482826953,0.10322639070346029,0.09032302367348222,True,False,False,,,,,,,,,,,,,
AMAT,1994-01,0.008498685696785468,0.014164316467110805,-0.12747926740126792,True,False,False,,,,,,,,,,,,,
AMAT,1994-02,-0.08157933648801874,0.0631579052773279,-0.02894669178042797,True,False,False,,,,,,,,,,,,,
AMAT,1994-03,-0.03932609356326633,0.05056133138105534,0.2387637230205426,True,False,False,,,,,,,,,,,,,
AMAT,1994-04,0.005617886121894955,0.1685387213608529,0.38483161246181674,True,False,False,,,,,,,,,,,,,
AMAT,1994-05,0.1575936251389214,0.0974223815501376,0.7650435377581235,True,False,False,,,,,,,,,,,,,
AMAT,1994-06,0.09356705156875345,-0.011696028248336487,1.0263153681797146,True,False,False,,,,,,,,,,,,,
AMAT,1994-07,0.1620106777011021,-0.13966532007535115,1.3128483518201777,True,False,False,,,,,,,,,,,,,
AMAT,1994-08,-0.05197959135405805,-0.08663303597759542,1.0594060545705442,True,False,False,,,,,,,,,,,,,
AMAT,1994-09,-0.09625663068952839,0.17914460205010463,1.1871662046116271,True,False,False,,,,,,,,,,,,,
AMAT,1994-10,-0.25961551263305327,0.18509689678838726,0.9278851416251845,True,False,False,,,,,,,,,,,,,
AMAT,1994-11,-0.03655347955328614,0.6083538730684113,1.0313297561371932,True,False,False,,,,,,,,,,,,,
AMAT,1994-12,0.3047338902743548,1.0502956844221587,0.8639057362290063,False,False,False,,,,,,,,,,,,,
AMAT,1995-01,0.6006506308674642,1.688312357724258,0.9220789988427478,False,False,False,,,,,,,,,,,,,
AMAT,1995-02,0.669375350821422,1.2547411234374661,0.550134737195727,False,True,True,,,0.7073165980940521,10.0,,,,,,,,,
AMAT,1995-03,0.5714282427285076,0.854875306055711,0.2653055178756476,True,False,False,,,,,,,,,,,,,
AMAT,1995-04,0.6795122595037129,0.6267742720867411,0.2981737602960801,True,False,False,,,,,,,,,,,,,
AMAT,1995-05,0.3506495841860926,0.2629868278066383,-0.032467301159194495,True,False,False,,,,,,,,,,,,,
AMAT,1995-06,0.18037544166512376,-0.09090881359665115,-0.29581538024152754,True,False,False,,,,,,,,,,,,,
AMAT,1995-07,-0.03140077550404752,-0.28502393208881094,-0.5386471907968917,True,False,False,,,,,,,,,,,,,
AMAT,1995-08,-0.06490414494317587,-0.31249990471967415,-0.533653722533731,True,False,False,,,,,,,,,,,,,
AMAT,1995-09,-0.22982878640636695,-0.3178487450101165,-0.45965772787035697,True,False,False,,,,,,,,,,,,,
AMAT,1995-10,-0.26184530213385815,-0.20199514919125772,-0.4725684909986754,True,False,False,,,,,,,,,,,,,
AMAT,1995-11,-0.26478115418600834,-0.2339328664883482,-0.21593801388362066,True,False,False,,,,,,,,,,,,,
AMAT,1995-12,-0.11428622240118114,-0.22539715455338571,-0.08730132205892227,False,False,False,,,,,,,,,,,,,
AMAT,1996-01,0.08108077224952348,-0.35472971766599704,0.334459346060372,False,False,False,,,,,,,,,,,,,
AMAT,1996-02,0.04195796649296524,-0.3216782358755633,0.4160838822280084,False,False,False,,,,,,,,,,,,,
AMAT,1996-03,-0.12544789859025074,-0.2078849548731586,0.329749816279274,False,False,False,,,,,,,,,,,,,
AMAT,1996-04,-0.40312481833219704,-0.3390622770440601,0.3718754459118798,False,False,False,,,,,,,,,,,,,
AMAT,1996-05,-0.3489931590930292,0.023489915984568066,0.7516776661962294,False,False,False,,,,,,,,,,,,,
AMAT,1996-06,-0.09426202984364462,0.1782795316415875,1.321722504337719,False,False,False,,,,,,,,,,,,,
AMAT,1996-07,0.10732987943833061,1.0680626128225024,2.8481673364537183,False,False,False,,,,,,,,,,,,,
AMAT,1996-08,0.5721646097584177,1.087628551998268,2.8917521319045196,False,False,False,,,,,,,,,,,,,
AMAT,1996-09,0.30090552727759,0.6787331896547188,2.4479619060044953,False,False,False,,,,,,,,,,,,,
AMAT,1996-10,0.8676120379515837,1.075650092684047,1.524822393057522,False,False,False,,,,,,,,,,,,,
AMAT,1996-11,0.3278689388123661,0.7114752562180013,0.7311479082125885,False,True,True,쌍바닥,되돌림1,0.750820144347623,11.0,False,False,True,False,True,True,,,
AMAT,1996-12,0.29043435857161004,0.9704343850419588,0.6765208667598079,False,False,False,,,,,,,,,,,,,
AMAT,1997-01,0.11139254326109493,0.8607595885125161,0.3291138847591004,True,False,False,,,,,,,,,,,,,
AMAT,1997-02,0.2888886893828011,0.8641975978817464,0.4543207729404046,True,False,False,,,,,,,,,,,,,
AMAT,1997-03,0.5269543715676055,1.05390703373993,0.5229110819298344,True,False,False,,,,,,,,,,,,,
AMAT,1997-04,0.6742595582408684,0.21640078063092272,0.31662839402445986,True,False,False,,,,,,,,,,,,,
AMAT,1997-05,0.4463604291340617,0.011494558231627261,-0.019156706114701993,True,False,False,,,,,,,,,,,,,
AMAT,1997-06,0.34510046402456895,-0.14916178915335576,-0.16681390319854172,True,False,False,,,,,,,,,,,,,
AMAT,1997-07,-0.2734694124076045,-0.28571434323679135,-0.27074848284391273,True,False,False,,,,,,,,,,,,,
AMAT,1997-08,-0.300662173924925,-0.21986769289214692,-0.4794701331829282,True,False,False,,,,,,,,,,,,,
AMAT,1997-09,-0.3674537823733117,-0.25852969150371563,-0.4698161282114477,True,False,False,,,,,,,,,,,,,
AMAT,1997-10,-0.01685397839857594,0.08239686704373139,0.03932592320526451,True,False,False,,,,,,,,,,,,,
AMAT,1997-11,0.11552997424181188,-0.030302945376113777,0.17424179578324184,True,False,False,,,,,,,,,,,,,
AMAT,1997-12,0.1721994185314697,-0.020746734009067236,0.4170122306629258,False,False,False,,,,,,,,,,,,,
AMAT,1998-01,0.10095229321137866,0.020952206237343063,0.9257140266328994,False,False,False,,,,,,,,,,,,,
AMAT,1998-02,-0.13072971859590177,-0.3327671959301274,0.511035731402939,False,False,False,,,,,,,,,,,,,
AMAT,1998-03,-0.16460181560425924,-0.28495603166662864,0.7469022370103255,False,False,False,,,,,,,,,,,,,
AMAT,1998-04,-0.0726644446515321,-0.039792191893628814,0.48442924089212,True,False,False,,,,,,,,,,,,,
AMAT,1998-05,-0.2324219309647656,0.21093674584655897,0.7187487484536563,False,False,False,,,,,,,,,,,,,
AMAT,1998-06,-0.14406808431050622,0.4470334487258645,1.5042378024284115,False,False,False,,,,,,,,,,,,,
AMAT,1998-07,0.03544806684949209,0.8861940988697217,1.1473876160080798,False,True,True,삼중바닥,겹쌍바닥,-0.26679091659802234,1.0,,,,,True,False,False,False,
AMAT,1998-08,0.5776072750079744,1.2646304590934103,1.8931305158420013,False,False,False,,,,,,,,,,,,,
AMAT,1998-09,0.6905941024061599,1.4430696773542686,2.076733352463561,False,False,False,,,,,,,,,,,,,
