ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
DLTR,2023-12,돌파,-0.08046467926090528,1,4,7,0.5675781975846215,False,4.0
DLTR,2024-02,돌파,-0.19382324853684973,2,6,9,0.5675781975846215,False,3.0
DLTR,2024-03,지지,-0.11190382710845759,1,7,10,0.5675781975846215,False,3.0
DLTR,2025-04,돌파,0.33924430270251515,11,1,8,1.2671515223063299,False,3.0
DLTR,2025-10,지지,0.1048224283872583,5,1,5,0.9517274637573814,False,4.0
DLTR,2026-05,돌파,-0.020353853460065352,4,1,2,0.7652162777822229,False,4.0
DLTR,2026-06,지지,-0.056882988234899345,3,2,3,0.6810293405207497,False,4.0
DXCM,2007-08,돌파,-0.08586956285123337,5,0,2,1.3338734911620516,False,2.0
DXCM,2007-10,지지,-0.09569895968490605,3,1,3,0.9724473137452443,False,2.0
DXCM,2007-11,지지,-0.02774563950315445,2,1,3,0.9692057485075847,False,2.0
DXCM,2007-12,지지,-0.04756512796408563,1,1,3,0.9692057485075847,False,2.0
DXCM,2010-06,지지,-0.024221511806380325,5,0,1,1.2509882355978923,True,1.0
DXCM,2010-12,돌파,0.03882789021664257,7,1,2,1.0524822518509058,False,5.0
DXCM,2011-03,지지,-0.08634021347064935,4,2,3,0.8004483552218693,False,5.0
DXCM,2011-06,지지,-0.02139402835328419,1,2,2,0.8957398769931204,False,4.0
DXCM,2012-05,돌파,2.0148696967156203,23,1,3,1.5051851625795716,False,6.0
DXCM,2012-06,지지,1.503086306421591,22,2,4,1.3362963641131365,False,6.0
DXCM,2012-08,지지,1.43909760612692,20,1,4,1.1540740684226707,False,4.0
DXCM,2014-06,돌파,0.7972768293882893,19,1,1,1.5002509316627526,False,2.0
DXCM,2014-07,지지,0.8917196975050381,18,2,2,1.2899816777076967,False,2.0
DXCM,2014-08,지지,0.6126696278037917,17,2,2,1.2805492430706722,False,2.0
DXCM,2014-10,지지,0.5857619036586552,15,2,2,0.8676912016896763,False,2.0
DXCM,2015-10,지지,-0.14450313201663711,3,0,2,1.664173322052246,False,1.0
DXCM,2015-12,지지,-0.1296703607902413,1,0,2,1.0437277214966114,False,2.0
DXCM,2016-06,돌파,-0.17698223359968734,5,1,2,1.1554675472100646,False,4.0
DXCM,2016-10,지지,-0.16551632543230066,1,2,2,1.0112688008380872,False,4.0
DXCM,2017-01,돌파,-0.015034774712128884,3,3,3,1.0112688008380872,False,4.0
DXCM,2017-02,지지,-0.0025589120811886357,2,3,4,1.0112688008380872,False,4.0
DXCM,2017-03,지지,-0.07990090881905931,1,3,4,0.6709430780770911,False,4.0
DXCM,2017-08,돌파,-0.3441897881664523,1,3,5,0.6709430780770911,False,4.0
DXCM,2018-03,돌파,0.6059869551351296,12,3,6,1.0253402594584937,False,1.0
DXCM,2018-12,지지,-0.0058431098481215304,3,1,5,1.9807993076145212,False,1.0
DXCM,2019-01,지지,-0.15549883354600935,2,1,5,1.9807993076145212,False,1.0
DXCM,2019-06,돌파,1.132808291396442,16,1,4,0.7808187856586528,False,3.0
DXCM,2019-09,지지,1.1413828384434357,13,2,4,0.6987148192686907,False,4.0
DXCM,2019-11,지지,0.40592138491351415,11,2,3,0.6987148192686907,True,4.0
DXCM,2020-03,지지,0.18683848780503842,7,2,3,1.8547094609602812,False,4.0
DXCM,2020-12,돌파,0.013875378302160568,1,1,3,1.5057944341920226,False,5.0
DXCM,2021-02,돌파,-0.0965105944207103,1,3,5,1.5057944341920226,False,5.0
DXCM,2021-04,돌파,-0.04327892046341508,1,5,6,0.8249200439453126,False,4.0
DXCM,2021-06,돌파,0.008149908633086955,7,7,8,0.49275268690081675,False,3.0
DXCM,2022-03,돌파,-0.20136829222477615,1,5,9,1.0708117033398277,False,3.0
DXCM,2022-10,돌파,-0.16393438998574683,10,3,11,1.464588683917646,False,1.0
DXCM,2023-11,돌파,-0.018524926002730147,7,1,5,0.866889672933215,False,3.0
DXCM,2023-12,지지,-0.08630831977228759,6,2,6,0.866889672933215,False,4.0
DXCM,2024-03,지지,-0.1825522729050436,3,2,5,0.866889672933215,False,3.0
DXCM,2025-05,돌파,-0.12191149582544092,3,3,5,1.299374016937866,False,3.0
DXCM,2025-06,지지,-0.1369000395497879,2,4,6,1.0945758414136453,False,4.0
DXCM,2026-01,돌파,-0.1401971734681332,2,4,5,0.7233413222723328,False,2.0
DXCM,2026-02,지지,-0.1447637344945778,1,5,6,0.7233413222723328,False,2.0
EBAY,2000-09,돌파,-0.2502276851870071,1,5,8,1.9310347973023956,False,5.0
EBAY,2001-04,돌파,-0.09370080110874357,5,3,10,2.5093459645719016,False,5.0
EBAY,2001-05,지지,-0.24405156549637963,4,4,11,1.981308349543311,False,5.0
EBAY,2001-10,돌파,0.12461898483694789,3,3,9,1.6654204416329463,False,5.0
EBAY,2001-11,지지,-0.13295121706136426,2,3,9,1.6654204416329463,False,5.0
EBAY,2002-06,돌파,-0.07351523664126214,1,3,6,0.796937470515787,False,6.0
EBAY,2002-10,돌파,1.5774826661847339,27,4,7,0.6531821584514768,False,2.0
EBAY,2004-07,지지,0.04047001534404426,6,0,2,0.8875082144625244,False,3.0
EBAY,2004-08,지지,-0.05823884302124027,5,0,1,0.8875082144625244,False,4.0
EBAY,2005-09,돌파,-0.027669723534766044,5,1,1,0.9236526364900108,False,6.0
EBAY,2005-10,지지,0.011360578655838394,4,2,2,0.9236526364900108,False,6.0
EBAY,2005-11,지지,-0.10600297947055337,3,2,2,0.9236526364900108,False,6.0
EBAY,2007-01,돌파,0.035196046987401086,10,3,5,1.0963649633127202,False,4.0
EBAY,2007-06,지지,0.04195154754714725,5,3,5,0.5510294167904848,False,2.0
EBAY,2007-07,지지,0.03487669322824494,4,3,5,0.5510294167904848,False,2.0
EBAY,2007-08,지지,-0.01671561608335892,3,3,5,0.5510294167904848,False,2.0
EBAY,2010-02,지지,-0.0699390748027211,3,1,1,1.6034316608707377,False,1.0
EBAY,2010-08,돌파,0.3288850657047404,12,1,2,0.4884575283855359,False,3.0
EBAY,2011-06,지지,-0.04338388524156278,2,1,2,0.8546695713947292,False,4.0
EBAY,2011-10,돌파,-0.0703737545437102,1,1,3,0.4772256393007921,False,5.0
EBAY,2012-01,돌파,0.6367087564941303,17,3,5,0.3160835501576138,False,5.0
EBAY,2013-03,지지,-0.04610815503687882,3,0,4,0.644271945811709,False,4.0
EBAY,2013-05,지지,-0.043992499214670744,1,0,4,0.5273685077298367,False,4.0
EBAY,2013-09,돌파,-0.05537584557933717,1,1,4,0.2711347091350036,False,3.0
EBAY,2013-12,돌파,-0.055403784507777165,4,3,4,0.20765708486067935,False,3.0
EBAY,2014-01,지지,-0.025751869367735436,3,4,5,0.20765708486067935,False,3.0
EBAY,2014-02,지지,-0.11808739531245327,2,4,4,0.20765708486067935,True,2.0
EBAY,2014-08,돌파,-0.05405403403377451,2,4,5,0.24219706185933365,False,2.0
EBAY,2014-09,지지,-0.07292985605031255,1,5,6,0.24219706185933365,False,2.0
EBAY,2014-11,돌파,-0.03425665060836425,2,4,7,0.2883037008836338,False,1.0
EBAY,2015-02,돌파,0.0027529921029956217,7,5,9,0.2883037008836338,False,0.0
EBAY,2015-04,지지,-0.0032709896218872103,5,6,10,0.3148468097864312,False,0.0
EBAY,2015-08,지지,-0.09848760153016567,1,5,9,0.504868248464079,False,0.0
EBAY,2015-10,돌파,-0.15913990114567234,3,5,9,0.504868248464079,False,1.0
EBAY,2016-07,돌파,0.11264490331264687,16,3,8,0.38615272980287285,True,4.0
EBAY,2016-12,지지,0.16773362422065285,11,2,6,0.5422869909718682,False,4.0
EBAY,2017-12,돌파,0.0037095284701496034,4,1,3,0.4398826227891688,False,2.0
EBAY,2019-01,돌파,0.05921754753212927,9,1,3,0.8066129032665879,False,1.0
EBAY,2020-04,돌파,0.7046348613465059,20,1,3,0.6001167269098673,False,5.0
EBAY,2020-11,지지,0.33334033076702463,13,1,3,1.3551765674556173,False,5.0
EBAY,2021-03,지지,0.0945126022843421,9,1,2,1.5245765559139244,False,4.0
EBAY,2023-01,돌파,-0.1307422980725822,4,0,1,0.8534927561570125,False,1.0
EBAY,2023-02,지지,-0.06256542783887409,3,1,2,0.6659187082322553,False,2.0
EBAY,2023-03,지지,-0.0357176899230941,2,1,2,0.6653764776124222,False,2.0
EBAY,2023-04,지지,-0.07850073587180284,1,1,2,0.6096707551159228,False,2.0
EBAY,2023-06,돌파,-0.007883420000193042,3,2,3,0.4614105823367436,False,2.0
EBAY,2023-07,지지,-0.003871238542713651,2,3,4,0.4614105823367436,False,2.0
EBAY,2023-08,지지,-0.015408740136648835,1,3,4,0.4614105823367436,False,2.0
EBAY,2023-12,돌파,-0.05845950357661245,1,4,5,0.37296140159066393,False,4.0
ENPH,2014-03,지지,0.707880362336629,13,2,3,1.2026431903136938,False,2.0
ENPH,2014-04,지지,0.6649005797708125,12,2,3,1.2026431903136938,False,2.0
ENPH,2014-05,지지,0.48757396195934133,11,2,3,1.2026431903136938,False,2.0
ENPH,2014-10,지지,-0.16311589136291105,6,2,3,2.9581496617502023,False,2.0
ENPH,2014-11,지지,0.1960037508164305,5,2,3,2.9581496617502023,False,1.0
ENPH,2014-12,지지,-0.12036390984047074,4,2,3,2.9581496617502023,False,0.0
ENPH,2015-01,지지,0.014527792293280273,3,1,3,1.8706068141093826,False,0.0
ENPH,2015-03,지지,-0.047005299869847694,1,0,2,1.6348971937015269,False,0.0
ENPH,2017-02,돌파,-0.23463685253371025,1,0,1,2.6105264313663485,False,4.0
ENPH,2017-09,돌파,1.9868421176463946,13,2,2,2.123076993614967,False,3.0
ENPH,2017-11,지지,0.5655171767426466,11,3,3,2.123076993614967,True,2.0
ENPH,2018-09,지지,-0.06391751523199796,1,1,3,7.351648006155916,False,0.0
ENPH,2018-11,돌파,-0.12407408601135528,1,1,4,4.547445166554955,False,1.0
ENPH,2019-01,돌파,19.74273870332874,32,3,6,3.1530053149753634,False,1.0
ENPH,2019-11,지지,5.857338612976476,22,3,4,6.85365773201457,False,4.0
ENPH,2020-03,지지,3.6444718788653487,18,0,4,6.366127458636008,False,4.0
ENPH,2020-04,지지,2.2024342378148813,17,0,4,5.528697437784595,False,5.0
ENPH,2021-05,지지,0.048374680330776076,4,0,0,5.057656306987776,False,4.0
ENPH,2021-06,지지,-0.18330339686910235,3,0,0,5.057656306987776,False,3.0
ENPH,2021-07,지지,-0.20901900636635928,2,0,0,3.9139667514886405,False,2.0
ENPH,2021-08,지지,-0.13676391579551272,1,0,0,2.9038691057496275,False,2.0
ENPH,2021-10,돌파,-0.393558700256599,3,1,1,1.7134223830030004,True,2.0
ENPH,2021-12,지지,-0.23215262191934116,1,2,2,1.5942321691802865,False,2.0
ENPH,2022-03,돌파,-0.20011896683069852,1,3,3,1.5942321691802865,False,3.0
ENPH,2022-05,돌파,0.1890004940113823,8,5,5,1.5942321691802865,False,1.0
ENPH,2022-06,지지,0.1338864917751894,7,6,6,1.490828815294312,False,1.0
ENPH,2022-07,지지,-0.22098666131157507,6,6,6,1.490828815294312,True,1.0
ENPH,2024-05,돌파,-0.22040658408985525,1,0,2,1.6155940510030593,False,3.0
ENPH,2024-07,돌파,-0.018156580281498247,2,2,3,1.6155940510030593,False,3.0
ENPH,2024-08,지지,-0.06625912270157719,1,3,4,1.0895360188096919,False,3.0
ENPH,2026-01,돌파,-0.10870742313482917,3,0,4,1.9829324855570873,False,2.0
ENPH,2026-02,지지,-0.2202507989701491,2,1,5,1.7455390571793954,False,2.0
ENPH,2026-03,지지,-0.12827299954144944,1,1,5,1.5872767715942673,False,2.0
ENPH,2026-05,돌파,-0.450848440895965,2,2,6,1.111326565377924,True,4.0
EXC,1987-07,돌파,-0.06194185973681454,2,1,3,0.3812323502226236,False,3.0
EXC,1987-08,지지,-0.04705824703842276,1,2,4,0.3398691680670751,False,3.0
EXC,1988-01,돌파,-0.0868338795521234,1,3,3,0.4549163717823068,False,3.0
EXC,1988-06,돌파,0.3427042149849373,19,4,5,0.3955222170014887,False,4.0
EXC,1988-07,지지,0.3517156113956812,18,5,6,0.3955222170014887,False,4.0
EXC,1988-08,지지,0.36655886273170313,17,4,6,0.3955222170014887,False,4.0
EXC,1988-09,지지,0.31152992341788055,16,4,6,0.34144736444838397,False,4.0
EXC,1992-09,지지,0.13322846857785176,14,0,1,0.31005766569298365,False,2.0
EXC,1992-12,지지,0.12881789688305556,11,0,0,0.24529472744683223,False,3.0
EXC,1993-01,지지,0.06271635976363754,10,0,0,0.24529495430155301,True,3.0
EXC,1993-12,돌파,-0.04545478755125798,1,1,1,0.3744945368665422,False,2.0
EXC,1994-08,돌파,-0.06880713064285204,1,3,3,0.2868749031550484,False,2.0
EXC,1995-01,돌파,-0.046376591471808504,2,3,5,0.21744052120869162,False,2.0
EXC,1995-04,돌파,0.09667412828444144,11,4,7,0.20917493925644037,False,2.0
EXC,1995-09,지지,-0.042711648406273395,6,4,8,0.3188514575154551,False,2.0
EXC,1996-02,지지,-0.05752134433559597,1,2,5,0.34115579809386176,False,2.0
EXC,1996-10,돌파,-0.07367016807667481,3,1,4,0.4199231004180961,False,2.0
EXC,1997-07,돌파,-0.16184510945328556,6,2,3,0.4318931169532827,False,4.0
EXC,1998-03,돌파,0.9129864974723516,17,2,5,0.4248020811527784,False,4.0
EXC,1998-04,지지,0.7774198021147889,16,3,5,0.4248020811527784,False,4.0
EXC,1999-03,지지,-0.11190834573832109,5,1,3,1.2004388567037925,True,4.0
EXC,1999-07,지지,-0.03561717782019935,1,0,3,0.8183971501665785,False,2.0
EXC,2000-01,돌파,-0.10064011881464785,1,1,3,0.6214954174129226,False,2.0
EXC,2000-04,돌파,0.5819192672569753,14,3,3,0.6214954174129226,False,2.0
EXC,2002-03,돌파,-0.06666549657198828,4,1,2,0.7887992949728675,False,7.0
EXC,2002-10,돌파,-0.00662833292130971,4,2,3,0.50568010769934,False,2.0
EXC,2002-11,지지,-0.011344682615237134,3,3,4,0.50568010769934,False,2.0
EXC,2002-12,지지,-0.05968114862731799,2,3,4,0.50568010769934,False,2.0
EXC,2003-01,지지,-0.025709111987938238,1,3,4,0.50568010769934,False,2.0
EXC,2004-05,지지,0.6831887250496591,22,0,4,0.3603579544900155,False,2.0
EXC,2004-06,지지,0.6836946556652106,21,0,4,0.32018484198712005,False,3.0
EXC,2004-07,지지,0.6060229169129341,20,0,4,0.32018484198712005,True,3.0
EXC,2005-10,지지,0.03194522408078471,5,0,0,0.6194511661432187,False,6.0
EXC,2006-04,돌파,0.4593421103673758,22,1,1,0.37831207281796875,False,6.0
EXC,2006-05,지지,0.3819936264587036,21,2,2,0.37831207281796875,False,5.0
EXC,2007-08,지지,0.07180023275367997,6,0,2,0.4651652086297675,False,2.0
EXC,2008-01,지지,-0.010209274865916718,1,0,2,0.514636531514391,False,2.0
EXC,2008-03,돌파,-0.026831810610951634,4,1,3,0.39595367276663596,False,3.0
EXC,2009-08,지지,-0.061175280758681505,2,1,4,1.0234786015031347,False,2.0
EXC,2009-09,지지,-0.05360777370604586,1,1,4,0.9877323297799039,False,2.0
EXC,2009-11,돌파,-0.05313443135915219,2,2,5,0.527206212359635,False,2.0
EXC,2010-09,돌파,-0.04133444802552633,1,3,4,0.799012312806656,False,4.0
EXC,2010-12,돌파,0.003913293929072248,13,3,6,0.799012312806656,False,5.0
EXC,2011-03,지지,0.0013516937119317785,10,3,7,0.6023840609880673,False,5.0
EXC,2011-04,지지,-0.020731943974533595,9,3,7,0.6044503719318102,False,5.0
EXC,2011-06,지지,-0.048070642423922005,7,3,7,0.21497063022031138,False,4.0
EXC,2011-08,지지,-0.06656342090220346,5,3,6,0.1892378928667171,False,4.0
EXC,2011-10,지지,-0.09326911493700851,3,2,6,0.18834347954236041,False,5.0
EXC,2011-11,지지,-0.10223424568588924,2,1,5,0.1920489018395819,True,5.0
EXC,2011-12,지지,-0.08277621348759812,1,1,4,0.21653805217068278,False,5.0
EXC,2013-03,돌파,-0.08311668438785824,2,0,1,0.375766930399567,False,4.0
EXC,2014-03,지지,-0.06576920099041705,4,3,3,0.38714440523986493,False,2.0
EXC,2014-08,돌파,0.032555585308293944,6,2,4,0.45428313998126235,False,2.0
EXC,2014-10,지지,-0.05690102669156172,4,3,5,0.45428313998126235,False,2.0
EXC,2016-02,돌파,0.061739385896811605,9,1,4,0.43103403094192894,False,3.0
EXC,2016-09,지지,-0.013650170896973512,2,1,2,0.5449777381026424,False,4.0
EXC,2016-10,지지,-0.036231907510554495,1,1,2,0.5449777381026424,False,4.0
EXC,2016-12,돌파,0.09181185053370222,14,2,3,0.5449777381026424,False,4.0
EXC,2017-04,지지,0.10844602591331665,10,2,3,0.25894124344311464,False,4.0
EXC,2017-05,지지,0.0468890470815837,9,2,3,0.25894124344311464,False,4.0
EXC,2018-03,돌파,0.2009421480924849,16,1,3,0.3027675339021041,False,1.0
EXC,2018-04,지지,0.1806638903298592,15,2,4,0.3027675339021041,False,1.0
EXC,2019-08,돌파,-0.03745243113680752,2,1,3,0.25454713665656215,False,4.0
EXC,2019-09,지지,-0.05837286009629705,1,2,4,0.24057127853423066,False,4.0
EXC,2020-01,돌파,-0.08719807432224758,1,3,5,0.1938951221327161,False,4.0
EXC,2020-10,돌파,-0.023580670207211107,4,3,5,0.7260926849898988,False,6.0
EXC,2022-06,지지,-0.16727457972290727,3,0,3,0.6633266391264061,False,1.0
EXC,2022-07,지지,-0.18823144993412166,2,0,3,0.6449039166393664,False,1.0
EXC,2023-03,돌파,-0.045383595422340384,2,1,2,0.42022388602776894,False,2.0
EXC,2023-06,돌파,-0.006388400262303029,2,3,3,0.39624621053359776,False,2.0
EXC,2023-07,지지,-0.032973275706813965,1,4,4,0.3421428464423315,False,2.0
EXC,2024-05,지지,-0.0782955868783467,1,4,6,0.28164511250839896,False,3.0
EXC,2024-07,돌파,0.23917228023494563,17,3,7,0.28164511250839896,False,3.0
EXC,2024-12,지지,0.20017577733489222,12,3,7,0.27373170702506155,False,3.0
EXC,2025-01,지지,0.12936534563947677,11,3,7,0.27373170702506155,False,3.0
EXC,2025-09,지지,-0.023092301286353756,3,0,3,0.3510751570298578,False,4.0
EXC,2026-01,돌파,0.027932093212446718,4,1,4,0.3422648482782289,False,2.0
EXC,2026-02,지지,-0.06952104662606184,3,2,5,0.2447404912247506,True,2.0
EXC,2026-06,돌파,-0.017160001106899636,1,3,5,0.23459052402459135,False,4.0
FANG,2015-03,돌파,-0.12415408889464652,4,1,2,0.8055719841824536,False,0.0
FANG,2015-10,돌파,-0.0939867788921338,2,3,3,0.6602829108836572,False,1.0
FANG,2015-11,지지,-0.14252748804632687,1,3,4,0.6602829108836572,False,2.0
FANG,2016-01,돌파,-0.056916247518966845,1,4,5,0.5454712968932052,False,2.0
FANG,2016-03,돌파,0.20186522252555883,14,6,7,0.5468639998991986,False,3.0
FANG,2016-11,지지,-0.13991699248053147,6,4,7,0.9257389071995739,True,4.0
FANG,2017-02,지지,-0.08030940649961782,3,2,7,0.7758787588239167,False,4.0
FANG,2017-03,지지,-0.10566919420962884,2,1,7,0.6531316384259931,False,4.0
FANG,2017-04,지지,-0.07091373419023672,1,0,6,0.5590806103428732,False,4.0
FANG,2017-09,돌파,0.2384350160042097,11,1,6,0.3773098363761975,False,3.0
FANG,2017-10,지지,0.13211174483003307,10,2,7,0.3773098363761975,False,3.0
FANG,2018-02,지지,-0.02665992533546313,6,2,4,0.6252258783632298,False,1.0
FANG,2018-04,지지,-0.05553033966456178,4,2,2,0.626192320912971,False,1.0
FANG,2018-06,지지,-0.07877336403644297,2,1,2,0.6704935497541651,False,0.0
FANG,2018-09,돌파,-0.16887341076347062,1,2,3,0.5753297101981354,False,0.0
FANG,2019-06,돌파,-0.05083979088107793,1,3,4,0.6507011076461828,False,3.0
FANG,2020-11,돌파,2.239981180552166,22,0,2,5.620877794589206,False,5.0
FANG,2021-08,지지,0.650987204638876,13,1,1,3.436892039733695,False,2.0
FANG,2021-09,지지,0.34527455086731207,12,1,1,3.436892039733695,False,2.0
FANG,2022-06,지지,0.017618161814493938,3,0,1,1.5021287416608144,False,1.0
FANG,2022-07,지지,-0.036990907869855594,2,0,1,1.5420842495073002,False,1.0
FANG,2022-08,지지,-0.09618845944570842,1,0,1,1.5420842495073002,False,1.0
FANG,2022-10,돌파,-0.15724759702300928,7,1,2,0.7677420110073065,False,1.0
FANG,2022-12,지지,-0.04508484167006632,5,2,2,0.8974013515471524,False,1.0
FANG,2023-01,지지,-0.10612286083136324,4,2,2,0.6901264231739015,False,1.0
FANG,2023-02,지지,-0.07089700136807198,3,2,2,0.6901264231739015,False,2.0
FANG,2023-03,지지,-0.05342148220365628,2,2,2,0.6901264231739015,False,2.0
FANG,2023-04,지지,-0.1002177942865149,1,2,2,0.6901264231739015,False,2.0
FANG,2023-07,돌파,0.2496635070764952,14,3,3,0.6901264231739015,False,2.0
FANG,2024-02,지지,-0.01825663115043452,7,2,4,0.45747078260820806,True,3.0
FANG,2024-08,지지,-0.11639590961725288,1,0,4,0.572931349308871,False,3.0
FAST,1990-08,지지,-0.3353664767452088,2,0,0,0.9428605412887854,False,5.0
FAST,1990-09,지지,-0.3312916580268329,1,0,0,0.906547777526931,False,5.0
FAST,1991-02,돌파,0.3854676271430668,19,1,1,1.060600859080897,False,4.0
FAST,1991-05,지지,0.35660553999594913,16,2,2,1.3279037651775658,False,4.0
FAST,1991-10,지지,0.26440826565106135,11,2,2,1.3279037651775658,False,4.0
FAST,1991-12,지지,-0.009626436837534724,9,1,2,0.8004947631950778,True,4.0
FAST,1992-10,돌파,3.0431492170522825,51,1,3,0.7971729354520807,True,2.0
FAST,1993-07,지지,2.1541433628091657,42,2,2,0.9134825248417837,False,2.0
FAST,1994-04,지지,1.3628836275642522,33,0,2,0.8181848063871371,False,3.0
FAST,1994-05,지지,1.32653046024328,32,0,2,0.8181848063871371,False,3.0
FAST,1994-12,지지,0.8498426572132425,25,0,0,0.5862066331588631,False,2.0
FAST,1995-06,지지,0.38291850959846885,19,0,0,0.9080247513923416,False,2.0
FAST,1996-01,지지,0.11501072934361822,12,0,0,1.1655356086423456,False,2.0
FAST,1996-02,지지,0.05226463013645932,11,0,0,1.0355037037346095,False,2.0
FAST,1996-03,지지,-0.019480408982440744,10,0,0,0.9005534421955275,False,2.0
FAST,1996-04,지지,-0.01307201226292587,9,0,0,0.8695647148492949,False,1.0
FAST,1996-05,지지,-0.16111082331295135,8,0,0,0.8695647148492949,True,1.0
FAST,1996-07,지지,-0.1220926629127207,6,0,0,0.7417081875584086,False,1.0
FAST,1996-11,지지,-0.1220926629127207,2,0,0,0.7400966962822793,False,2.0
FAST,1996-12,지지,-0.1748638916758548,1,0,0,0.7400966962822793,False,2.0
FAST,1997-05,돌파,-0.1818182312659128,7,1,1,0.6251247620722713,False,4.0
FAST,1998-04,돌파,-0.16983253899689255,2,2,3,0.9674792876876246,False,4.0
FAST,1998-05,지지,-0.061868221439310256,1,3,4,0.7664229133050147,False,4.0
FAST,1998-12,돌파,-0.12357970884830205,1,3,5,1.7743891249597326,False,4.0
FAST,1999-04,돌파,-0.2408374697792841,6,4,6,1.7743891249597326,False,3.0
FAST,1999-09,지지,-0.23076926703560208,1,3,6,1.9572920537278247,False,2.0
FAST,2000-03,돌파,0.14621355222171584,9,2,6,0.8011149856017439,False,2.0
FAST,2000-04,지지,-0.06096290451935382,8,3,7,0.7812509371790932,False,2.0
FAST,2000-06,지지,0.0839504995463789,6,2,6,1.16032904004082,False,3.0
FAST,2000-10,지지,-0.044614174600705714,2,2,5,1.16032904004082,False,6.0
FAST,2000-11,지지,-0.10953355239618845,1,1,5,1.16032904004082,False,5.0
FAST,2001-02,돌파,-0.09166687929612549,1,2,4,1.0542915617182755,False,5.0
FAST,2001-04,돌파,-0.12135713779843949,5,3,6,0.7429424065117605,False,5.0
FAST,2001-05,지지,-0.15094681290903011,4,4,6,0.6246539957329373,False,5.0
FAST,2001-06,지지,-0.08067109641333414,3,4,6,0.6202247339088787,False,5.0
