market,ticker,month,sig,ret,ret_after,months,idx_up
US,FAST,2003-04,돌파,-0.031575400811738485,-0.031575400811738485,1,True
US,FAST,2003-07,지지,0.48261941225354943,0.3764431415577686,20,True
US,FAST,2004-03,지지,0.03971515145646176,0.030977818136040176,12,True
US,FAST,2004-10,지지,0.006588553747559844,0.005139071923096678,5,True
US,FAST,2004-11,지지,-0.09100923933183536,-0.09100923933183536,4,True
US,FAST,2005-02,지지,-0.05405421184453063,-0.05405421184453063,1,True
US,FAST,2005-06,돌파,0.3286356736831164,0.2563358254728308,12,True
US,FAST,2005-09,지지,0.3254546579202868,0.25385463317782375,9,True
US,FAST,2007-04,돌파,-0.031091272087594546,-0.031091272087594546,7,True
US,FAST,2008-03,돌파,-0.06030950857864592,-0.06030950857864592,3,False
US,FAST,2008-07,돌파,-0.17157721761912326,-0.17157721761912326,3,False
US,FAST,2009-07,돌파,0.308588799571448,0.24069926366572947,13,True
US,FAST,2009-11,지지,0.24297260299219392,0.18951863033391125,9,True
US,FAST,2010-09,돌파,0.5696393719683277,0.4443187101352956,21,True
US,FAST,2011-08,지지,0.21788914010124483,0.16995352927897098,10,False
US,FAST,2011-09,지지,0.22484214386817736,0.17537687221717835,9,False
US,FAST,2011-10,지지,0.06594943074671566,0.05144055598243822,8,False
US,FAST,2012-05,지지,-0.08862753828434022,-0.08862753828434022,1,True
US,FAST,2012-12,돌파,-0.012492170902965505,-0.012492170902965505,6,True
US,FAST,2013-07,돌파,-0.10279424597601983,-0.10279424597601983,1,True
US,FAST,2013-09,돌파,-0.0697376296437131,-0.0697376296437131,2,True
US,FAST,2013-10,지지,-0.06622539150705065,-0.06622539150705065,1,True
US,FAST,2014-05,지지,-0.08495982855929618,-0.08495982855929618,2,True
US,FAST,2014-12,돌파,-0.060649307396411056,-0.060649307396411056,1,True
US,FAST,2015-11,돌파,0.07660804365669427,0.05975427405222153,8,True
US,FAST,2015-12,지지,0.07027827981175805,0.05481705825317128,7,False
US,FAST,2016-01,지지,0.0686397908539167,0.053539036866055024,6,False
US,FAST,2016-02,지지,-0.04296666396330162,-0.04296666396330162,5,False
US,FAST,2016-06,지지,-0.029989758608608197,-0.029989758608608197,1,True
US,FAST,2016-11,돌파,-0.044649483157191416,-0.044649483157191416,5,True
US,FAST,2018-04,지지,-0.03720784266419497,-0.03720784266419497,2,True
US,FAST,2018-05,지지,-0.09581075911847226,-0.09581075911847226,1,True
US,FAST,2018-07,돌파,-0.0898977645544835,-0.0898977645544835,3,True
US,FAST,2018-11,돌파,-0.11761709677459786,-0.11761709677459786,1,True
US,FAST,2019-01,돌파,0.02627759484025982,0.02049652397540266,7,False
US,FAST,2019-06,지지,-0.05387974595117773,-0.05387974595117773,2,True
US,FAST,2019-07,지지,-0.0058440116991004265,-0.0058440116991004265,1,True
US,FAST,2019-09,돌파,-0.031096823259827322,-0.031096823259827322,6,True
US,FAST,2019-10,지지,-0.12439766781230033,-0.12439766781230033,5,True
US,FAST,2020-04,돌파,0.4880587611174749,0.38068583367163045,22,False
US,FAST,2021-03,지지,0.04524617862980218,0.035292019331245705,11,True
US,FAST,2021-10,지지,-0.09350075529352408,-0.09350075529352408,4,True
US,FAST,2022-01,지지,-0.08710331061545984,-0.08710331061545984,1,True
US,FAST,2022-03,돌파,-0.0637590394714177,-0.0637590394714177,1,True
US,FAST,2022-11,돌파,-0.08134341360421082,-0.08134341360421082,1,True
US,FAST,2023-01,돌파,0.2981377235189888,0.2325474243448113,17,True
US,FAST,2023-10,지지,0.09637450675277548,0.07517211526716487,8,False
US,FAST,2024-05,지지,-0.04759020984756912,-0.04759020984756912,1,True
US,FAST,2024-07,돌파,0.1941222913816929,0.15141538727772047,15,True
US,FAST,2024-08,지지,0.23731904714270358,0.18510885677130878,14,True
US,FAST,2024-09,지지,0.18292000290692623,0.14267760226740245,13,True
US,FAST,2024-10,지지,0.07506292437294171,0.05854908101089453,12,True
US,FAST,2024-12,지지,0.16880035347791833,0.1316642757127763,10,True
US,FAST,2025-01,지지,0.14099420083557845,0.1099754766517512,9,True
US,FAST,2025-04,지지,0.02653533545338216,0.020697561653638084,6,False
US,FOX,2020-11,돌파,0.19916152164290302,0.15534598688146437,12,True
US,FOX,2021-08,지지,-0.029742970728531715,-0.029742970728531715,3,True
US,FOX,2021-09,지지,-0.09482786400692889,-0.09482786400692889,2,True
US,FOX,2022-01,돌파,-0.1003275367019758,-0.1003275367019758,3,True
US,FOX,2023-01,돌파,-0.07148262010230655,-0.07148262010230655,4,True
US,FOX,2023-03,지지,-0.06707113538388354,-0.06707113538388354,2,True
US,FOX,2023-04,지지,-0.043549462003667716,-0.043549462003667716,1,True
US,FOX,2023-06,돌파,-0.0865826152387913,-0.0865826152387913,3,True
US,FOX,2023-08,지지,-0.0537352513185505,-0.0537352513185505,1,True
US,FOX,2024-01,돌파,-0.08763753676323582,-0.08763753676323582,1,True
US,FOX,2024-05,지지,0.6478903907429558,0.5053545047795056,21,True
US,FOX,2025-04,지지,0.12438869227520155,0.09702317997465722,10,False
US,FOX,2025-05,지지,0.03404405926566456,0.026554366227218358,9,True
US,FOX,2025-08,지지,-0.046897592496044305,-0.046897592496044305,6,True
US,FOX,2025-09,지지,-0.0970501388402647,-0.0970501388402647,5,True
US,FOX,2025-10,지지,-0.11436395260756071,-0.11436395260756071,4,True
US,FOX,2026-04,돌파,0.006488966195953294,0.005061393632843569,1,True
US,FOXA,2020-11,돌파,0.25308814880332275,0.19740875606659175,12,True
US,FOXA,2021-09,지지,-0.10969835889406288,-0.10969835889406288,2,True
US,FOXA,2022-01,돌파,-0.11236611892812354,-0.11236611892812354,3,True
US,FOXA,2023-01,돌파,-0.07424414278403701,-0.07424414278403701,4,True
US,FOXA,2023-03,지지,-0.08370031439157499,-0.08370031439157499,2,True
US,FOXA,2023-04,지지,-0.06193612818273453,-0.06193612818273453,1,True
US,FOXA,2023-06,돌파,-0.07501385188744991,-0.07501385188744991,3,True
US,FOXA,2023-08,지지,-0.05626143804586248,-0.05626143804586248,1,True
US,FOXA,2024-01,돌파,-0.07770898858290576,-0.07770898858290576,1,True
US,FOXA,2024-03,돌파,0.8308108745205092,0.6480324821259972,23,True
US,FOXA,2024-04,지지,0.8461610668997597,0.6600056321818125,22,True
US,FOXA,2024-05,지지,0.6627780695074763,0.5169668942158315,21,True
US,FOXA,2025-04,지지,0.1367661803552176,0.10667762067706972,10,False
US,FOXA,2025-05,지지,0.030207334086439053,0.023561720587422463,9,True
US,FOXA,2025-08,지지,-0.05193317501607486,-0.05193317501607486,6,True
US,FOXA,2025-10,지지,-0.12853829798638527,-0.12853829798638527,4,True
US,FOXA,2026-04,돌파,-0.17845333658412654,-0.17845333658412654,2,True
US,FOXA,2026-05,지지,-0.18397995748848794,-0.18397995748848794,1,True
US,FTNT,2011-10,돌파,-0.054206418174402304,-0.054206418174402304,2,False
US,FTNT,2011-11,지지,-0.09087117197294614,-0.09087117197294614,1,False
US,FTNT,2012-01,돌파,-0.06839101526704716,-0.06839101526704716,4,True
US,FTNT,2012-08,돌파,-0.09015468877876809,-0.09015468877876809,1,True
US,FTNT,2013-01,돌파,-0.23866043726109498,-0.23866043726109498,3,True
US,FTNT,2013-02,지지,-0.25723737941891534,-0.25723737941891534,2,True
US,FTNT,2013-03,지지,-0.2415540622175827,-0.2415540622175827,1,True
US,FTNT,2013-07,돌파,-0.06823528514188881,-0.06823528514188881,1,True
US,FTNT,2014-01,돌파,0.6207548557545026,0.4841887874885121,21,True
US,FTNT,2014-04,지지,0.5632393904814796,0.43932672457555416,18,True
US,FTNT,2014-05,지지,0.5291500404101988,0.41273703151995506,17,True
US,FTNT,2014-10,지지,0.3190019514629199,0.2488215221410775,12,True
US,FTNT,2015-08,지지,-0.18462270403316627,-0.18462270403316627,2,False
US,FTNT,2016-05,돌파,-0.07658581807400999,-0.07658581807400999,1,True
US,FTNT,2016-07,돌파,-0.07581435681177806,-0.07581435681177806,3,True
US,FTNT,2017-01,돌파,0.07757069673636785,0.06050514345436692,8,True
US,FTNT,2017-02,지지,-0.04042832361732385,-0.04042832361732385,7,True
US,FTNT,2017-08,지지,-0.06178005935624109,-0.06178005935624109,1,True
US,FTNT,2017-10,돌파,0.8391271689980588,0.654519191818486,19,True
US,FTNT,2017-11,지지,0.7232525918526598,0.5641370216450746,18,True
US,FTNT,2018-11,지지,-0.018418158558691222,-0.018418158558691222,6,True
US,FTNT,2018-12,지지,0.029106902920074118,0.022703384277657813,5,False
US,FTNT,2019-01,지지,-0.053415164741725474,-0.053415164741725474,4,False
US,FTNT,2019-07,돌파,-0.01407046621147745,-0.01407046621147745,1,True
US,FTNT,2019-10,돌파,0.44445806019653933,0.3466772869533007,11,True
US,FTNT,2020-03,지지,0.16447569167313247,0.12829103950504334,6,False
US,FTNT,2020-11,돌파,1.3452892296171943,1.0493255991014117,17,True
US,FTNT,2020-12,지지,0.945802173154976,0.7377256950608813,16,True
US,FTNT,2022-01,지지,-0.027688125279253906,-0.027688125279253906,3,True
US,FTNT,2022-02,지지,-0.1611227403105947,-0.1611227403105947,2,False
US,FTNT,2022-03,지지,-0.15429861152118063,-0.15429861152118063,1,True
US,FTNT,2023-02,돌파,0.012954247569879174,0.010104313104505757,6,True
US,FTNT,2024-01,돌파,-0.08016744208716775,-0.08016744208716775,4,True
US,FTNT,2024-02,지지,-0.1416582380128204,-0.1416582380128204,3,True
US,FTNT,2024-04,지지,-0.06109529268291802,-0.06109529268291802,1,True
US,FTNT,2024-08,돌파,0.026854355145087272,0.020946397013168073,12,True
US,FTNT,2025-04,지지,-0.24084430395783651,-0.24084430395783651,4,False
US,FTNT,2025-05,지지,-0.22607587357243064,-0.22607587357243064,3,True
US,GILD,2000-02,돌파,-0.29166681279781526,-0.29166681279781526,2,True
US,GILD,2000-03,지지,-0.14497095878135802,-0.14497095878135802,1,True
US,GILD,2000-06,돌파,-0.04833066608323522,-0.04833066608323522,7,True
US,GILD,2000-11,지지,-0.16884130729781632,-0.16884130729781632,2,False
US,GILD,2000-12,지지,-0.1838735369872826,-0.1838735369872826,1,False
US,GILD,2001-04,돌파,0.2707228881977122,0.2111638527942155,12,False
US,GILD,2001-09,지지,0.10806503342415019,0.08429072607083715,7,False
US,GILD,2002-01,지지,-0.048608875418914566,-0.048608875418914566,3,False
US,GILD,2002-05,돌파,-0.07795859229833646,-0.07795859229833646,1,False
US,GILD,2002-09,돌파,0.014017633732473334,0.0109337543113292,5,False
US,GILD,2002-10,지지,-0.021301055306511385,-0.021301055306511385,4,False
US,GILD,2002-12,지지,0.0,0.0,2,False
US,GILD,2003-03,돌파,0.3053106898809177,0.2381423381071158,10,False
US,GILD,2003-10,지지,0.004766920713900724,0.003718198156842565,3,True
US,GILD,2003-11,지지,-0.06595057107743729,-0.06595057107743729,2,True
US,GILD,2003-12,지지,-0.059539758789557085,-0.059539758789557085,1,True
US,GILD,2004-04,돌파,0.08631416339434539,0.06732504744758941,9,True
US,GILD,2004-05,지지,0.01331678638393119,0.010387093379466328,8,True
US,GILD,2004-07,지지,0.02413358181774794,0.018824193817843393,6,False
US,GILD,2005-02,돌파,1.1053545298133134,0.8621765332543845,30,True
US,GILD,2005-03,지지,1.0318429003021148,0.8048374622356496,29,True
US,GILD,2005-04,지지,0.9601186284824335,0.7488925302162981,28,True
US,GILD,2006-05,지지,0.26879456293118764,0.20965975908632636,15,True
US,GILD,2006-06,지지,0.229546940264459,0.179046613406278,14,True
US,GILD,2006-10,지지,0.055732737140039124,0.043471534969230514,10,True
US,GILD,2007-01,지지,0.1309078035003819,0.10210808673029788,7,True
US,GILD,2007-09,돌파,0.11646659450579455,0.09084394371451976,12,True
US,GILD,2008-02,지지,-0.035714547269323216,-0.035714547269323216,7,False
US,GILD,2008-07,지지,-0.15468728125509978,-0.15468728125509978,2,False
US,GILD,2008-12,돌파,-0.12397336094063005,-0.12397336094063005,2,False
US,GILD,2009-01,지지,-0.11758882510480484,-0.11758882510480484,1,False
US,GILD,2009-06,돌파,-0.038001724348819654,-0.038001724348819654,2,True
US,GILD,2009-07,지지,-0.07909256103201678,-0.07909256103201678,1,True
US,GILD,2009-11,돌파,-0.061592359324654344,-0.061592359324654344,1,True
US,GILD,2010-01,돌파,-0.05800659602207603,-0.05800659602207603,2,True
US,GILD,2010-02,지지,-0.04494799789427517,-0.04494799789427517,1,True
US,GILD,2010-10,돌파,-0.07990941520391615,-0.07990941520391615,1,True
US,GILD,2011-08,지지,-0.027081255047890385,-0.027081255047890385,1,False
US,GILD,2011-10,돌파,-0.04344720638981081,-0.04344720638981081,1,False
US,GILD,2011-12,돌파,3.795017861049529,2.9601139316186327,39,False
US,GILD,2012-01,지지,3.016783644937914,2.353091243051573,38,True
US,GILD,2014-03,지지,0.38484369078987424,0.3001780788161019,12,True
US,GILD,2014-04,지지,0.25022334204008256,0.1951742067912644,11,True
US,GILD,2014-12,지지,0.04105714790941062,0.03202457536934028,3,True
US,GILD,2015-01,지지,-0.06391264167872934,-0.06391264167872934,2,True
US,GILD,2015-02,지지,-0.05215844486539323,-0.05215844486539323,1,True
US,GILD,2015-05,돌파,-0.06074057434360647,-0.06074057434360647,3,True
US,GILD,2015-10,돌파,-0.020068357370939816,-0.020068357370939816,1,True
US,GILD,2017-06,돌파,0.02544238310236624,0.019845058819845666,6,True
US,GILD,2017-07,지지,-0.0461190027666778,-0.0461190027666778,5,True
US,GILD,2017-11,지지,-0.035439845501236356,-0.035439845501236356,1,True
US,GILD,2018-01,돌파,-0.09398996754588984,-0.09398996754588984,2,True
US,GILD,2018-07,돌파,-0.11718513528756858,-0.11718513528756858,3,True
US,GILD,2018-08,지지,-0.09270477353435103,-0.09270477353435103,2,True
US,GILD,2018-09,지지,-0.11695361483500732,-0.11695361483500732,1,True
US,GILD,2019-06,돌파,-0.05950294547982704,-0.05950294547982704,2,True
US,GILD,2019-07,지지,-0.030219779801454294,-0.030219779801454294,1,True
US,GILD,2019-11,돌파,-0.051264919835857015,-0.051264919835857015,2,True
US,GILD,2020-03,지지,-0.0616779561846571,-0.0616779561846571,4,False
US,GILD,2021-03,돌파,0.02456432979703682,0.01916017724168872,7,True
US,GILD,2021-04,지지,0.043289705673452694,0.033765970425293106,6,True
US,GILD,2021-11,돌파,-0.11484816193873204,-0.11484816193873204,3,True
US,GILD,2022-01,지지,-0.12055901631546151,-0.12055901631546151,1,True
US,GILD,2022-08,돌파,-0.017022068777597266,-0.017022068777597266,1,False
US,GILD,2022-10,돌파,-0.0018242645486401532,-0.0018242645486401532,7,False
US,GILD,2023-10,돌파,-0.024700846067986504,-0.024700846067986504,1,False
US,GILD,2023-12,돌파,-0.10998653427921978,-0.10998653427921978,2,True
US,GILD,2024-07,돌파,0.7592948799447177,0.5922500063568799,23,True
US,GILD,2024-08,지지,0.6938224189223856,0.5411814867594608,22,True
US,GILD,2025-05,지지,0.1859710229933842,0.14505739793483968,13,True
US,GILD,2025-10,지지,0.07469096148701615,0.058258949959872595,8,True
US,GOOG,2006-02,지지,0.025370753176114258,0.019789187477369123,3,True
US,GOOG,2006-03,지지,-0.04661546217984358,-0.04661546217984358,2,True
US,GOOG,2006-06,돌파,-0.07805299095807128,-0.07805299095807128,1,True
US,GOOG,2006-09,돌파,0.4040805205591753,0.3151828060361568,16,True
US,GOOG,2006-10,지지,0.1845335478366248,0.14393616731256734,15,True
US,GOOG,2007-03,지지,0.231665672707559,0.18069922471189603,10,True
US,GOOG,2007-05,지지,0.13333730797604448,0.1040031002213147,8,True
US,GOOG,2007-08,지지,0.09519648211229303,0.07425325604758858,5,True
US,GOOG,2008-04,돌파,-0.08335517382812785,-0.08335517382812785,2,False
US,GOOG,2008-05,지지,-0.10136569544182705,-0.10136569544182705,1,False
US,GOOG,2009-04,돌파,0.327625912651728,0.25554821186834786,12,False
US,GOOG,2010-09,돌파,0.034823825437366285,0.027162583841145702,7,True
US,GOOG,2011-07,돌파,-0.10391083765485476,-0.10391083765485476,1,True
US,GOOG,2011-10,돌파,-0.019877042578028248,-0.019877042578028248,7,False
US,GOOG,2011-11,지지,-0.030914750253690282,-0.030914750253690282,6,False
US,GOOG,2012-01,지지,0.0012928184047555913,0.0010083983557093612,4,True
US,GOOG,2012-04,지지,-0.039662640534757876,-0.039662640534757876,1,True
US,GOOG,2012-07,돌파,0.7682959879109845,0.5992708705705679,27,True
US,GOOG,2012-11,지지,0.602700974083693,0.4701067597852806,23,True
US,GOOG,2013-10,지지,0.08606628637884395,0.06713170337549829,12,True
US,GOOG,2014-04,지지,0.06155761688534689,0.04801494117057058,6,True
US,GOOG,2014-05,지지,-0.0014467925454804131,-0.0014467925454804131,5,True
US,GOOG,2014-06,지지,-0.02816021163335025,-0.02816021163335025,4,True
US,GOOG,2014-08,지지,-0.02190338714345197,-0.02190338714345197,2,True
US,GOOG,2014-09,지지,-0.0316612721009325,-0.0316612721009325,1,True
US,GOOG,2015-02,돌파,-0.018624692458808934,-0.018624692458808934,1,True
US,GOOG,2015-07,돌파,0.10773480969048976,0.08403315155858201,9,True
US,GOOG,2016-05,돌파,-0.059288902074156824,-0.059288902074156824,1,True
US,GOOG,2016-07,돌파,0.3232873204692863,0.2521641099660433,21,True
US,GOOG,2016-11,지지,0.3420533591125474,0.266801620107787,17,True
US,GOOG,2016-12,지지,0.31809213808738823,0.24811186770816282,16,True
US,GOOG,2018-02,지지,-0.07911437874436478,-0.07911437874436478,2,True
US,GOOG,2018-03,지지,-0.014014495499211521,-0.014014495499211521,1,True
US,GOOG,2018-05,돌파,-0.007576157665511896,-0.007576157665511896,5,True
US,GOOG,2019-03,돌파,-0.05938740009443033,-0.05938740009443033,2,True
US,GOOG,2019-07,돌파,-0.044276115472206334,-0.044276115472206334,8,True
US,GOOG,2019-10,지지,-0.07721551217904621,-0.07721551217904621,5,True
US,GOOG,2020-04,돌파,1.0003711890166427,0.7802895274329813,22,False
US,GOOG,2020-05,지지,0.8880136738220816,0.6926506655812237,21,True
US,GOOG,2022-01,지지,-0.0059506032842227,-0.0059506032842227,1,True
US,GOOG,2022-03,돌파,-0.1767497246365014,-0.1767497246365014,1,True
US,GOOG,2023-03,돌파,0.6619114610066199,0.5162909395851636,23,True
US,GOOG,2024-03,지지,0.13515552936068254,0.10542131290133239,11,True
US,GOOG,2024-08,지지,0.04562001692242901,0.03558361319949463,6,True
US,GOOG,2024-09,지지,0.03125409838400861,0.024378196739526715,5,True
US,GOOG,2024-10,지지,-0.0015902117271886507,-0.0015902117271886507,4,True
US,GOOG,2024-11,지지,0.011293146576668134,0.008808654329801144,3,True
US,GOOG,2024-12,지지,-0.09567322555552082,-0.09567322555552082,2,True
US,GOOG,2025-06,돌파,0.8962049173542554,0.6990398355363193,14,True
US,GOOG,2025-07,지지,0.7441033252039859,0.580400593659109,13,True
US,GOOG,2026-04,지지,-0.12129690097423418,-0.12129690097423418,4,True
US,GOOG,2026-07,지지,-0.05955420461721228,-0.05955420461721228,1,True
US,GOOGL,2006-02,지지,0.025370874705193946,0.01978928227005128,3,True
US,GOOGL,2006-03,지지,-0.04661527603025828,-0.04661527603025828,2,True
US,GOOGL,2006-06,돌파,-0.07805294571407395,-0.07805294571407395,1,True
US,GOOGL,2006-09,돌파,0.40408063517048953,0.31518289543298184,16,True
US,GOOGL,2006-10,지지,0.18453396990780457,0.14393649652808757,15,True
US,GOOGL,2007-03,지지,0.23166601842223344,0.1806994943693421,10,True
US,GOOGL,2007-05,지지,0.13333742327401343,0.10400319015373048,8,True
US,GOOGL,2007-08,지지,0.09519655982690112,0.07425331666498287,5,True
US,GOOGL,2008-04,돌파,-0.08335528358972033,-0.08335528358972033,2,False
US,GOOGL,2008-05,지지,-0.1013657826287917,-0.1013657826287917,1,False
US,GOOGL,2009-04,돌파,0.3276260414800434,0.2555483123544338,12,False
US,GOOGL,2010-09,돌파,0.034823619521362925,0.027162423226663082,7,True
US,GOOGL,2011-07,돌파,-0.10391104502178294,-0.10391104502178294,1,True
US,GOOGL,2011-10,돌파,-0.01987722163178074,-0.01987722163178074,7,False
US,GOOGL,2011-11,지지,-0.03091471497557685,-0.03091471497557685,6,False
